date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2020-10-29,0.00940231435,0.0339,13276.349224381,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-30,0.001,0.0339,13456.609309997,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,2.0
2020-10-31,0.0215909091,0.0339,13554.960433884,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,2.0
2020-11-01,0.0215909091,0.0339,13794.548579995,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-02,0.0215909091,0.0339,13760.888840264,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-03,0.0101930408,0.0339,13556.446654126,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,2.0
2020-11-04,0.0253164557,0.0339,14017.051388679,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,1.0
2020-11-05,0.0253164557,0.0339,14140.354542161,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-06,0.0338461538,0.0339,15589.384002602,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,1.0
2020-11-07,0.0215909091,0.0339,15568.616616084,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,2.0
2020-11-08,0.0215909091,0.0339,14815.051319972,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-09,0.0215909091,0.0339,15478.313162689,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-10,0.0215909091,0.0339,15313.694553525,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-11,0.0215909091,0.0339,15297.95996981,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-12,0.0215909091,0.0339,15691.609029632,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-13,0.0215909091,0.0339,16297.187308657,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-14,0.0215909091,0.0339,16320.047202877,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-15,0.0181818182,0.0339,16068.098174684,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,1.0
2020-11-16,0.014169034100000002,0.0339,15948.492682357,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,2.0
2020-11-17,0.014169034100000002,0.0339,16703.980983878,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-18,0.0227716859375,0.0339,17664.951637795,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,8.0
2020-11-19,0.0227716859375,0.0339,17769.081098984,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-20,0.0227716859375,0.0339,17799.981883673,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-21,0.0202380952,0.0339,18665.474201417,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,1.0
2020-11-22,0.0101930408,0.0339,18673.990470469,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,2.0
2020-11-23,0.00419256198,0.0339,18400.416213361,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,15.0
2020-11-24,0.00419256198,0.0339,18383.260531659,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-25,0.00419256198,0.0339,19151.452512233,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-26,0.00419256198,0.0339,18736.048866346,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-27,0.00419256198,0.0339,17157.384114714,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-28,0.013462027199999999,0.0339,17133.441135915,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,3.0
2020-11-29,0.013462027199999999,0.0339,17725.686439674,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,0.0
2020-11-30,0.0101930408,0.0339,18181.615199899,0.928012048192771,0.2430722891566265,0.472289156626506,0.2950468540829987,0.5017118946272687,0.3054959564284535,0.3258790044725974,0.1412371134020618,2.0
2020-12-01,0.0101930408,0.0339,19692.233922332,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-02,0.0101930408,0.0339,18756.509652358,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-03,0.0101930408,0.0339,19217.923079202,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-04,0.006,0.0339,19430.848422085,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,1.0
2020-12-05,0.006,0.0339,18660.486213047,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-06,0.006,0.0339,19153.421243258,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-07,0.006,0.0339,19363.53181553,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-08,0.0101930408,0.0339,19169.816020354,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,2.0
2020-12-09,0.0101930408,0.0339,18328.8917672,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-10,0.0101930408,0.0339,18541.854651712,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-11,0.0101930408,0.0339,18236.776368782,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-12,0.0101930408,0.0339,18017.348725996,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-13,0.0101930408,0.0339,18795.239774701,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-14,0.0101930408,0.0339,19181.39628037,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-15,0.0101930408,0.0339,19273.916377975,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-16,0.0101930408,0.0339,19424.010728277,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-17,0.0101930408,0.0339,21349.656699156,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-18,0.0101930408,0.0339,22796.249239005,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-19,0.014202767933333332,0.0339,23131.044599635,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,3.0
2020-12-20,0.017675634325,0.0339,23859.672112771,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,4.0
2020-12-21,0.017675634325,0.0339,23488.415479729,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-22,0.017675634325,0.0339,22743.911418829,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-23,0.017675634325,0.0339,23816.037879536,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-24,0.0101930408,0.0339,23248.203805431,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,2.0
2020-12-25,0.0101930408,0.0339,23719.237056744,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-26,0.0181818182,0.0339,24700.991337835,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,1.0
2020-12-27,0.0181818182,0.0339,26463.426391226,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-28,0.0181818182,0.0339,26269.009679172,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-29,0.0181818182,0.0339,27070.01978185,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-30,0.0181818182,0.0339,27375.345815751,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,0.0
2020-12-31,0.0178108996,0.0339,28863.191665694,0.928012048192771,0.486144578313253,0.3662650602409638,0.2899598393574297,0.49261597287353,0.4276943389998349,0.2908900254659847,0.1412371134020618,2.0
2021-01-01,0.0178108996,0.0339,28938.896887849,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-02,0.0178108996,0.0339,29329.695772117,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-03,0.0178108996,0.0339,32148.04850009,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-04,0.01775474825,0.0339,32949.399464061,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,4.0
2021-01-05,0.013878125000000002,0.0339,32023.293432691,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,2.0
2021-01-06,0.010398964133333334,0.0339,33895.701913021,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,3.0
2021-01-07,0.010398964133333334,0.0339,36814.681967048,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-08,0.010398964133333334,0.0339,39437.44033739,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-09,0.010398964133333334,0.0339,40577.810043195,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-10,0.0101930408,0.0339,40083.81722368,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,4.0
2021-01-11,0.0101930408,0.0339,38223.373713229,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-12,0.00992438255,0.0339,35549.971250334,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,8.0
2021-01-13,0.0101930408,0.0339,34060.129315687,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,2.0
2021-01-14,0.0069230769,0.0339,37394.122642209,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,1.0
2021-01-15,0.0069230769,0.0339,39280.298435092,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-16,0.0069230769,0.0339,36833.613578222,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-17,0.009869959557142857,0.0339,36061.523742763,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,7.0
2021-01-18,0.009869959557142857,0.0339,35822.529922864,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-19,0.0152341791,0.0339,36632.318175571,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,3.0
2021-01-20,0.013492154842857143,0.0339,36002.594349953,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,7.0
2021-01-21,0.010280209033333333,0.0339,35477.524459469,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,3.0
2021-01-22,0.010280209033333333,0.0339,30838.199012273,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,0.0
2021-01-23,0.0181818182,0.0339,32976.472137391,0.8368263473053893,0.469810379241517,0.2554890219560878,0.3202483921046795,0.4191586886108023,0.4386295901347988,0.4423692579317387,0.1707903780068728,1.0
