date,hardware_name,TH/J
2018-02-12 15:57:20,spondooliestech sp30 yukon,0.0015000000
2018-02-12 17:19:28,knc neptune,0.0014290000
2018-02-21 10:00:50,avalon741,0.0063500000
2018-02-24 01:46:43,microbt whatsminer m3,0.0060000000
2018-03-06 13:58:17,antminer s5,0.0019576271
2018-03-06 13:58:17,antminer s5,0.0019570000
2018-03-06 13:58:17,antminer s5,0.0019576271
2018-03-06 13:58:17,antminer s1,0.0005000000
2018-03-06 13:58:17,antminer s3,0.0013060109
2018-03-06 13:58:17,antminer s3,0.0013000000
2018-03-06 13:58:17,antminer s5,0.0019570000
2018-03-17 19:31:23,asicminer be tube,0.0008880000
2018-03-17 20:24:15,red/bluefury,0.0010400000
2018-03-17 20:24:15,red/bluefury,0.0010400000
2018-03-22 03:21:04,avalon741,0.0063500000
2018-03-30 06:26:08,antminer s9,0.0102040816
2018-03-30 06:26:08,antminer s9,0.0101820000
2018-04-07 18:46:17,antminer u3,0.0010000000
2018-04-15 20:51:52,antminer s3+,0.0012820000
2018-04-24 01:46:03,halong mining dragonmint t1,0.0108108108
2018-04-26 02:02:50,halong mining dragonmint t1,0.0108108108
2018-04-29 15:45:29,antminer s9,0.0101820000
2018-04-29 15:45:29,antminer s9,0.0102040816
2018-05-13 23:38:02,antminer s1,0.0005000000
2018-05-16 22:30:20,halong mining dragonmint t1,0.0108108108
2018-05-16 22:30:20,halong mining dragonmint t1,0.0108108108
2018-05-19 13:29:08,antminer s9,0.0101820000
2018-05-19 13:29:08,antminer s9,0.0102040816
2018-05-20 11:09:27,halong mining dragonmint t1,0.0108108108
2018-05-22 22:43:00,antminer s7,0.0036581593
2018-05-22 22:43:00,antminer s2,0.0009000000
2018-05-22 22:43:00,avalon batch 3,0.0001170000
2018-05-22 22:43:00,antminer s7,0.0040000000
2018-05-22 23:04:23,antminer s3+,0.0012820000
2018-05-22 23:04:23,antminer s3,0.0013000000
2018-05-22 23:04:23,antminer s3,0.0013060109
2018-05-29 02:20:59,halong mining dragonmint t1,0.0108108108
2018-06-26 09:41:08,antminer v9,0.0038948393
2018-07-19 00:13:39,avalon741,0.0063500000
2018-07-21 19:36:24,antminer s9,0.0101820000
2018-07-21 19:36:24,antminer s9,0.0102040816
2018-07-29 14:12:05,knc jupiter,0.0004000000
2018-07-29 14:12:05,antminer s5,0.0019570000
2018-07-29 14:12:05,antminer s5,0.0019576271
2018-08-16 02:12:59,microbt whatsminer m3,0.0060000000
2018-08-16 02:12:59,halong mining dragonmint t1,0.0108108108
2018-08-23 23:58:48,antminer s9i,0.0101562500
2018-08-28 23:33:56,antminer s9,0.0101820000
2018-08-28 23:33:56,antminer s9,0.0102040816
2018-09-01 17:06:56,antminer s7,0.0040000000
2018-09-01 17:06:56,antminer s7,0.0036581593
2018-09-11 00:26:10,avalon821,0.0091700000
2018-09-14 00:22:47,antminer s9i,0.0101562500
2018-09-14 00:22:47,antminer s9j,0.0107407407
2018-09-14 00:22:47,antminer s9,0.0101820000
2018-09-14 00:22:47,antminer s9,0.0102040816
2018-09-19 22:34:23,innosilicon t2 turbo,0.0121212121
2018-09-29 00:19:47,avalon821,0.0091700000
2018-10-08 23:14:29,knc jupiter,0.0004000000
2018-10-23 13:38:00,antminer r4,0.0102958580
2018-11-07 03:09:12,antminer s2,0.0009000000
2018-11-07 03:09:12,antminer s2,0.0009000000
2018-11-07 04:52:18,antminer s3,0.0013000000
2018-11-07 04:52:18,antminer s3,0.0013060109
2018-11-20 06:56:35,nanofury / icefury,0.0008000000
2018-12-07 05:03:49,antminer s9,0.0101820000
2018-12-07 05:03:49,antminer s9,0.0102040816
2018-12-12 21:23:14,antminer s5,0.0019576271
2018-12-12 21:23:14,antminer s5,0.0019570000
2018-12-12 21:23:14,antminer s1,0.0005000000
2018-12-12 21:23:14,antminer s3,0.0013000000
2018-12-12 21:23:14,antminer s3,0.0013060109
2018-12-15 11:45:15,antminer s9,0.0101820000
2018-12-15 11:45:15,antminer s9,0.0102040816
2018-12-27 00:09:37,avalon6,0.0032407000
2019-02-11 16:02:16,microbt whatsminer m10,0.0153846154
2019-02-14 13:06:55,antminer s9,0.0101820000
2019-02-14 13:06:55,antminer s9,0.0102040816
2019-03-08 23:55:39,innosilicon t2 turbo,0.0121212121
2019-03-08 23:55:39,microbt whatsminer m10,0.0153846154
2019-03-30 00:31:14,halong mining dragonmint t1,0.0108108108
2019-04-06 00:54:09,microbt whatsminer m3x,0.0060975610
2019-04-08 12:58:46,avalon721,0.0060000000
2019-04-12 23:29:51,antminer s7,0.0040000000
2019-04-12 23:29:51,antminer s7,0.0036581593
2019-04-12 23:32:06,nanofury / icefury,0.0008000000
2019-04-18 04:15:11,nanofury / icefury,0.0008000000
2019-04-19 14:58:34,antminer s9,0.0101820000
2019-04-19 14:58:34,antminer s9,0.0102040816
2019-04-19 14:58:34,microbt whatsminer m10,0.0153846154
2019-04-26 22:34:12,antminer s9,0.0102040816
2019-04-26 22:34:12,antminer s9,0.0101820000
2019-04-26 22:34:12,antminer s7,0.0040000000
2019-04-26 22:34:12,antminer s7,0.0036581593
2019-05-12 13:38:39,microbt whatsminer m10s,0.0157142857
2019-05-12 13:38:39,innosilicon t2 turbo+ 32t,0.0145454545
2019-05-16 00:09:58,microbt whatsminer m10,0.0153846154
2019-05-21 17:04:26,asicminer be tube,0.0008880000
2019-05-23 05:39:24,microbt whatsminer m3,0.0060000000
2019-05-23 05:39:24,microbt whatsminer m10,0.0153846154
2019-06-09 13:46:12,antminer t17,0.0181818182
2019-06-09 13:46:12,antminer s17,0.0222222222
2019-06-11 03:07:18,microbt whatsminer m10,0.0153846154
2019-06-11 03:07:18,antminer s9,0.0102040816
2019-06-11 03:07:18,antminer s9,0.0101820000
2019-06-11 03:07:18,microbt whatsminer m20s,0.0202380952
2019-06-26 04:19:46,microbt whatsminer m3,0.0060000000
2019-07-13 00:31:06,nanofury / icefury,0.0008000000
2019-08-10 00:25:06,microbt whatsminer m20s,0.0202380952
2019-08-10 00:25:06,microbt whatsminer m20s,0.0202380952
2019-08-10 00:25:06,microbt whatsminer m10,0.0153846154
2019-09-11 10:34:45,bitfily snow panther b1+,0.0116666667
2019-09-11 10:34:45,antminer t9+,0.0073324022
2019-09-11 23:32:15,antminer s17 pro,0.0253164557
2019-09-11 23:32:15,antminer t17,0.0181818182
2019-09-11 23:32:15,antminer s17,0.0222222222
2019-09-11 23:32:15,antminer s9,0.0101820000
2019-09-11 23:32:15,microbt whatsminer m21s,0.0166666667
2019-09-11 23:32:15,antminer s9,0.0102040816
2019-09-15 00:02:19,antminer s9,0.0101820000
2019-09-15 00:02:19,antminer s9,0.0102040816
2019-09-15 00:02:19,antminer r4,0.0102958580
2019-09-19 11:01:06,antminer s9,0.0101820000
2019-09-19 11:01:06,antminer s9,0.0102040816
2019-09-19 11:01:06,avalon741,0.0063500000
2019-09-22 15:18:17,antminer s7,0.0040000000
2019-09-22 15:18:17,antminer s7,0.0036581593
2019-09-22 15:18:17,avalon6,0.0032407000
2019-10-03 02:03:37,microbt whatsminer m20s,0.0202380952
2019-10-03 02:03:37,microbt whatsminer m20s,0.0202380952
2019-10-05 03:04:45,microbt whatsminer m10,0.0153846154
2019-10-16 03:26:21,antminer s9,0.0101820000
2019-10-16 03:26:21,antminer s9,0.0102040816
2019-10-16 03:26:21,microbt whatsminer m20s,0.0202380952
2019-10-24 01:59:02,antminer s17 pro,0.0253164557
2019-10-24 01:59:02,antminer t17e,0.0181818182
2019-10-29 12:15:34,microbt whatsminer m20s,0.0202380952
2019-10-31 11:31:38,microbt whatsminer m21s,0.0166666667
2019-10-31 11:31:38,antminer s17 pro,0.0253164557
2019-10-31 11:31:38,antminer t17,0.0181818182
2019-10-31 11:31:38,microbt whatsminer m20s,0.0202380952
2019-11-25 01:08:43,innosilicon t3 50t,0.0161290323
2019-11-28 11:03:02,antminer s17 pro,0.0253164557
2019-11-28 11:03:02,antminer t17,0.0181818182
2019-11-28 11:03:02,antminer s17,0.0222222222
2019-11-28 11:05:59,antminer s17 pro,0.0253164557
2019-12-13 18:43:56,antminer s9i,0.0101562500
2019-12-14 22:36:48,antminer t9+,0.0073324022
2019-12-14 22:36:48,microbt whatsminer m10,0.0153846154
2019-12-14 22:36:48,microbt whatsminer m20s,0.0202380952
2019-12-24 01:22:03,antminer s9,0.0102040816
2019-12-24 01:22:03,antminer s9,0.0101820000
2019-12-24 14:52:29,antminer t17e,0.0181818182
2019-12-26 19:04:06,antminer t9+,0.0073324022
2019-12-26 19:04:06,antminer s9k,0.0103053435
2019-12-30 05:37:14,microbt whatsminer m20s,0.0202380952
2020-01-21 03:00:48,antminer s17e,0.0222222222
2020-01-21 03:00:48,antminer s9k,0.0103053435
2020-01-21 03:00:48,antminer t17e,0.0181818182
2020-01-21 03:00:48,antminer s17 pro,0.0253164557
2020-02-14 19:24:25,microbt whatsminer m10,0.0153846154
2020-02-23 17:00:54,antminer s9,0.0102040816
2020-02-23 17:00:54,halong mining dragonmint t1,0.0108108108
2020-02-23 17:00:54,antminer s9,0.0101820000
2020-02-28 00:02:37,antminer s19,0.0292307692
2020-02-28 00:02:37,antminer s19 pro,0.0338461538
2020-03-04 00:20:33,antminer s17 pro,0.0253164557
2020-03-06 00:34:19,antminer s17+,0.0250000000
2020-03-06 00:34:19,antminer s17,0.0222222222
2020-03-06 00:34:19,antminer t17,0.0181818182
2020-03-06 00:34:19,antminer t17e,0.0181818182
2020-03-06 00:34:19,antminer t17+,0.0200000000
2020-03-06 00:34:19,antminer s17 pro,0.0253164557
2020-03-06 00:34:19,antminer s17 pro,0.0253164557
2020-03-06 00:34:19,antminer s9k,0.0103053435
2020-03-25 09:21:05,microbt whatsminer m20s,0.0202380952
2020-03-25 09:21:05,microbt whatsminer m21s,0.0166666667
2020-03-25 09:21:05,antminer t17,0.0181818182
2020-03-25 09:21:05,microbt whatsminer m21s,0.0166666667
2020-03-26 20:47:35,avalon721,0.0060000000
2020-03-26 20:47:35,antminer s9,0.0101820000
2020-03-26 20:47:35,antminer s9,0.0102040816
2020-03-26 20:47:35,antminer t9,0.0079314721
2020-03-26 20:47:35,antminer s4,0.0014290000
2020-03-26 20:47:35,antminer t17+,0.0200000000
2020-03-26 20:47:35,antminer s5,0.0019570000
2020-03-26 20:47:35,antminer s5,0.0019576271
2020-03-31 06:03:27,avalon batch 2,0.0001170000
2020-03-31 06:15:06,icarus,0.0000197900
2020-04-12 19:02:29,antminer s9k,0.0103053435
2020-04-12 19:02:29,antminer s9,0.0102040816
2020-04-12 19:02:29,antminer s9i,0.0101562500
2020-04-12 19:02:29,antminer s9j,0.0107407407
2020-04-12 19:02:29,antminer s9,0.0101820000
2020-05-23 02:57:29,nanofury / icefury,0.0008000000
2020-05-26 02:24:30,antminer s9,0.0101820000
2020-05-26 02:24:30,antminer s9,0.0102040816
2020-05-26 02:24:30,antminer s9,0.0101820000
2020-05-26 02:24:30,antminer s9,0.0102040816
2020-05-31 01:19:46,microbt whatsminer m20s,0.0202380952
2020-05-31 01:19:46,antminer s17+,0.0250000000
2020-05-31 01:19:46,antminer t17e,0.0181818182
2020-05-31 01:19:46,antminer s17e,0.0222222222
2020-05-31 01:19:46,antminer s17 pro,0.0253164557
2020-05-31 01:19:46,antminer t17+,0.0200000000
2020-05-31 01:19:46,antminer s9i,0.0101562500
2020-05-31 01:19:46,microbt whatsminer m21s,0.0166666667
2020-05-31 01:19:46,antminer s17 pro,0.0253164557
2020-05-31 01:19:46,antminer s17 pro,0.0253164557
2020-05-31 01:19:46,antminer s17e,0.0222222222
2020-05-31 01:19:46,antminer s17+,0.0250000000
2020-05-31 01:19:46,antminer t17e,0.0181818182
2020-06-02 02:41:52,antminer t17e,0.0181818182
2020-06-02 02:41:52,antminer s17,0.0222222222
2020-06-02 02:41:52,antminer s17+,0.0250000000
2020-06-02 02:41:52,antminer t17+,0.0200000000
2020-06-02 02:41:52,antminer t17,0.0181818182
2020-06-11 02:27:28,antminer s9,0.0101820000
2020-06-11 02:27:28,antminer s9,0.0102040816
2020-06-27 02:00:20,antminer s17 pro,0.0253164557
2020-06-30 02:31:40,antminer t17+,0.0200000000
2020-07-13 00:55:35,microbt whatsminer m20s,0.0202380952
2020-07-13 00:55:35,antminer s9,0.0101820000
2020-07-13 00:55:35,antminer s9,0.0102040816
2020-07-14 01:28:22,canaan avalonminer 821,0.0095833333
2020-08-21 19:58:02,halong mining dragonmint t1,0.0108108108
2020-08-21 19:58:02,aisen a1 pro,0.0104545455
2020-08-25 02:47:15,antminer s9i,0.0101562500
2020-09-18 17:02:19,antminer s17 pro,0.0253164557
2020-11-27 23:29:17,antminer s3,0.0013000000
2020-11-27 23:29:17,antminer s3,0.0013060109
2020-11-28 23:30:06,antminer s7,0.0040000000
2020-11-28 23:30:06,antminer s7,0.0036581593
2020-11-28 23:30:06,avalon6,0.0032407000
2020-11-29 01:56:43,antminer s7-ln,0.0038737446
2021-01-11 00:04:16,bfl monarch,0.0014280000
2021-01-17 20:11:03,antminer t9,0.0079314721
2021-01-17 20:11:03,antminer s9,0.0102040816
2021-01-17 20:11:03,antminer s9,0.0101820000
2021-01-20 23:23:28,antminer s3,0.0013000000
2021-01-20 23:23:28,antminer s3,0.0013060109
2021-01-23 01:11:38,antminer t9+,0.0073324022
2021-01-23 01:11:38,antminer s9,0.0101820000
2021-01-23 01:11:38,antminer s9,0.0102040816
2021-01-23 01:11:38,antminer s9,0.0101820000
2021-01-23 01:11:38,antminer s9,0.0102040816
2021-01-23 01:11:38,antminer t9,0.0079314721
2021-02-14 23:19:17,ebang ebit e9,0.0058495822
2021-02-26 01:06:53,avalon741,0.0063500000
2021-03-06 17:16:33,microbt whatsminer m21,0.0166666667
2021-03-06 17:16:33,microbt whatsminer m10,0.0153846154
2021-03-06 17:16:33,microbt whatsminer m3,0.0060000000
2021-03-06 17:16:33,antminer s9k,0.0103053435
2021-03-06 17:16:33,antminer s21,0.0563380282
2021-03-06 17:16:33,microbt whatsminer m31s+,0.0238095238
2021-03-06 17:16:33,microbt whatsminer m31s+,0.0238095238
2021-03-06 17:16:33,microbt whatsminer m20s,0.0202380952
2021-04-06 22:05:45,asicminer be tube,0.0008880000
2021-04-06 22:05:45,antminer s3,0.0013000000
2021-04-06 22:05:45,antminer s3,0.0013060109
2021-04-24 15:21:06,antminer s2,0.0009000000
2021-04-24 16:34:20,antminer s9i,0.0101562500
2021-05-03 23:58:34,antminer s9,0.0101820000
2021-05-03 23:58:34,antminer s9,0.0102040816
2021-05-06 17:24:39,canaan avalonminer 1166 pro,0.0238235294
2021-05-06 21:30:08,antminer s19 pro,0.0338461538
2021-05-06 21:30:08,canaan avalonminer 1066,0.0153846154
2021-05-21 08:23:29,antminer s9k,0.0103053435
2021-05-22 05:45:37,antminer s19j pro,0.0338983051
2021-05-31 20:31:28,microbt whatsminer m10,0.0153846154
2021-06-12 08:34:47,ebang ebit e9.3,0.0090909091
2021-06-12 11:16:27,antminer s9,0.0102040816
2021-06-12 11:16:27,antminer s9,0.0101820000
2021-06-16 07:12:46,antminer s9,0.0101820000
2021-06-16 07:12:46,antminer s9,0.0102040816
2021-07-01 08:51:19,antminer t17e,0.0181818182
2021-07-02 13:16:12,microbt whatsminer m20s,0.0202380952
2021-07-10 11:15:59,antminer s3,0.0013000000
2021-07-10 11:15:59,antminer s3,0.0013060109
2021-07-13 13:53:02,avalon741,0.0063500000
2021-07-14 13:16:35,microbt whatsminer m21s,0.0166666667
2021-07-20 01:03:18,antminer s9,0.0102040816
2021-07-20 01:03:18,antminer s9,0.0101820000
2021-07-20 01:03:18,antminer s17 pro,0.0253164557
2021-07-20 01:03:18,antminer r4,0.0102958580
2021-07-27 21:57:53,antminer s9,0.0101820000
2021-07-27 21:57:53,antminer s9,0.0102040816
2021-07-31 09:37:54,antminer s17+,0.0250000000
2021-07-31 22:06:35,avalon741,0.0063500000
2021-08-06 18:06:47,antminer s1,0.0005000000
2021-08-09 14:56:20,antminer s17 pro,0.0253164557
2021-08-12 14:30:23,antminer s9,0.0101820000
2021-08-12 14:30:23,antminer s9,0.0102040816
2021-08-13 16:01:19,antminer s19j pro,0.0338983051
2021-08-17 11:31:00,ebang ebit e12,0.0176000000
2021-08-30 09:05:46,microbt whatsminer m32,0.0185185185
2021-08-30 09:05:46,microbt whatsminer m31s,0.0236024845
2021-08-30 09:05:46,microbt whatsminer m20s,0.0202380952
2021-08-30 09:38:44,antminer r4,0.0102958580
2021-08-30 17:32:59,antminer s9,0.0101820000
2021-08-30 17:32:59,antminer s9,0.0102040816
2021-09-01 13:57:15,antminer s19j pro,0.0338983051
2021-09-07 01:28:41,canaan avalonminer 1166 pro,0.0238235294
2021-09-07 07:28:56,antminer s19,0.0292307692
2021-09-07 07:59:29,antminer s19j,0.0276923077
2021-09-15 14:58:42,antminer s9,0.0102040816
2021-09-15 14:58:42,antminer s9,0.0101820000
2021-09-15 14:58:42,antminer s19j,0.0276923077
2021-09-15 14:58:42,microbt whatsminer m21s,0.0166666667
2021-09-15 14:58:42,antminer s17 pro,0.0253164557
2021-09-16 18:15:07,antminer t17,0.0181818182
2021-09-24 01:53:32,antminer s19,0.0292307692
2021-09-24 01:53:32,antminer s9,0.0101820000
2021-09-24 01:53:32,antminer s9,0.0102040816
2021-09-26 18:11:11,antminer s19,0.0292307692
2021-09-26 19:26:07,antminer s17+,0.0250000000
2021-10-02 15:53:57,antminer t17+,0.0200000000
2021-10-02 15:53:57,antminer s17 pro,0.0253164557
2021-10-02 15:53:57,antminer t17,0.0181818182
2021-10-02 15:53:57,knc neptune,0.0014290000
2021-10-03 10:30:47,antminer t17,0.0181818182
2021-10-04 20:49:33,antminer s17 pro,0.0253164557
2021-10-04 22:24:58,antminer s19,0.0292307692
2021-10-07 15:14:26,aisen a1 pro,0.0104545455
2021-10-08 12:37:33,aisen a1 pro,0.0104545455
2021-10-08 12:37:33,aisen a1 pro,0.0104545455
2021-10-16 11:41:22,antminer s9,0.0102040816
2021-10-16 11:41:22,antminer s17 pro,0.0253164557
2021-10-16 11:41:22,antminer s9,0.0101820000
2021-10-17 22:27:24,antminer s17+,0.0250000000
2021-10-17 22:27:24,antminer s19,0.0292307692
2021-10-17 22:27:24,antminer s17,0.0222222222
2021-10-22 09:29:00,antminer s9,0.0101820000
2021-10-22 09:29:00,antminer s9,0.0102040816
2021-10-22 09:29:00,microbt whatsminer m20s,0.0202380952
2021-11-01 08:05:08,antminer s17 pro,0.0253164557
2021-11-01 08:05:08,antminer s19,0.0292307692
2021-11-01 08:05:08,microbt whatsminer m20s,0.0202380952
2021-11-05 06:07:44,canaan avalonminer 1126 pro,0.0198830409
2021-11-05 09:59:54,antminer t17,0.0181818182
2021-11-06 17:42:33,antminer s7,0.0040000000
2021-11-06 17:42:33,antminer s9,0.0102040816
2021-11-06 17:42:33,antminer s9,0.0101820000
2021-11-06 17:42:33,antminer s7,0.0036581593
2021-11-06 17:42:33,antminer s9,0.0102040816
2021-11-06 17:42:33,antminer s9,0.0101820000
2021-11-06 17:42:33,avalon6,0.0032407000
2021-11-08 15:33:50,innosilicon t2 terminator,0.0109554140
2021-11-09 18:18:32,canaan avalonminer 1246,0.0263157895
2021-11-09 18:18:32,canaan avalonminer 1166 pro,0.0238235294
2021-11-17 03:45:25,microbt whatsminer m30s,0.0263157895
2021-11-25 09:14:10,antminer s7,0.0040000000
2021-11-25 09:14:10,antminer s7,0.0036581593
2021-11-25 09:14:10,avalon741,0.0063500000
2021-11-28 05:29:10,canaan avalonminer 1246,0.0263157895
2021-11-29 14:00:55,canaan avalonminer 1166 pro,0.0238235294
2021-11-29 16:30:10,antminer s9i,0.0101562500
2021-12-05 18:51:38,antminer s9j,0.0107407407
2021-12-08 14:37:35,antminer s19j pro,0.0338983051
2021-12-09 15:38:36,antminer s9,0.0101820000
2021-12-09 15:38:36,antminer s9,0.0102040816
2021-12-15 13:42:27,antminer s17,0.0222222222
2021-12-21 04:37:55,antminer s17,0.0222222222
2021-12-23 07:10:42,canaan avalonminer 741,0.0063478261
2021-12-24 17:40:22,antminer s9j,0.0107407407
2021-12-24 17:40:22,antminer s9k,0.0103053435
2021-12-27 04:07:19,microbt whatsminer m20s,0.0202380952
2021-12-29 17:40:26,antminer s7-ln,0.0038737446
2021-12-29 17:40:26,antminer s5,0.0019570000
2021-12-29 17:40:26,antminer s5,0.0019576271
2021-12-31 04:25:54,antminer s9,0.0101820000
2021-12-31 04:25:54,antminer s9,0.0102040816
2022-01-04 17:36:52,antminer s19j pro,0.0338983051
2022-01-04 17:36:52,antminer s19j pro,0.0338983051
2022-01-04 17:36:52,antminer s19j pro,0.0338983051
2022-01-08 15:24:56,antminer s17,0.0222222222
2022-01-08 15:24:56,antminer s19,0.0292307692
2022-01-08 15:24:56,antminer s17,0.0222222222
2022-01-08 15:24:56,antminer s17+,0.0250000000
2022-01-08 15:24:56,antminer t17+,0.0200000000
2022-01-08 15:24:56,antminer t17+,0.0200000000
2022-01-08 15:24:56,antminer s17e,0.0222222222
2022-01-08 15:24:56,antminer s17 pro,0.0253164557
2022-01-08 15:24:56,antminer s17+,0.0250000000
2022-01-08 15:24:56,antminer s17e,0.0222222222
2022-01-09 01:52:31,halong mining dragonmint t1,0.0108108108
2022-01-16 08:19:01,antminer s3+,0.0012820000
2022-01-16 23:41:31,antminer s9,0.0101820000
2022-01-16 23:41:31,antminer s9,0.0102040816
2022-01-21 22:41:30,antminer s1,0.0005000000
2022-01-21 22:41:30,spondooliestech sp10 dawson,0.0011200000
2022-01-21 22:41:30,antminer s2,0.0009000000
2022-01-26 22:45:12,canaan avalonminer 1166 pro,0.0238235294
2022-01-27 23:56:18,antminer s5,0.0019570000
2022-01-27 23:56:18,antminer s5,0.0019576271
2022-02-01 18:50:53,microbt whatsminer m3,0.0060000000
2022-02-07 17:58:46,antminer s9,0.0101820000
2022-02-07 17:58:46,antminer s9,0.0102040816
2022-02-07 17:58:46,antminer s17,0.0222222222
2022-02-07 17:58:46,antminer s19 pro,0.0338461538
2022-02-07 17:58:46,antminer s17 pro,0.0253164557
2022-02-08 16:55:48,knc neptune,0.0014290000
2022-02-15 23:33:32,canaan avalonminer 1166 pro,0.0238235294
2022-02-16 19:57:23,antminer s19j pro,0.0338983051
2022-02-17 17:08:27,antminer s3+,0.0012820000
2022-02-18 19:59:38,nanofury / icefury,0.0008000000
2022-02-20 13:28:28,antminer s9,0.0101820000
2022-02-20 13:28:28,antminer s9,0.0102040816
2022-02-20 13:46:08,antminer s19j pro,0.0338983051
2022-02-20 13:46:08,antminer s17,0.0222222222
2022-02-22 23:18:46,antminer s9,0.0101820000
2022-02-22 23:18:46,antminer s9,0.0102040816
2022-02-23 16:55:15,antminer s17 pro,0.0253164557
2022-02-23 21:38:56,antminer s19 pro,0.0338461538
2022-03-01 18:11:26,antminer s17,0.0222222222
2022-03-13 22:45:47,antminer s9,0.0102040816
2022-03-13 22:45:47,antminer s9 se,0.0125000000
2022-03-13 22:45:47,antminer s9,0.0101820000
2022-03-13 22:51:31,canaan avalonminer 1066,0.0153846154
2022-03-14 12:54:43,antminer s9j,0.0107407407
2022-03-16 20:22:47,antminer s9,0.0101820000
2022-03-16 20:22:47,antminer s9,0.0102040816
2022-03-16 20:22:47,antminer s19j,0.0276923077
2022-03-29 20:21:05,antminer s19j pro,0.0338983051
2022-03-29 20:21:05,antminer s19 pro,0.0338461538
2022-04-04 14:55:45,asicminer be tube,0.0008880000
2022-04-04 14:55:45,antminer s3,0.0013000000
2022-04-04 14:55:45,antminer s3,0.0013060109
2022-04-04 20:12:20,antminer u3,0.0010000000
2022-04-13 14:41:04,lancelot,0.0000153840
2022-04-16 06:20:09,antminer s9,0.0101820000
2022-04-16 06:20:09,antminer s9,0.0102040816
