date,hardware_name,TH/J,max_efficiency,year
2017-09-28 05:17:02,antminer s9,0.010182,0.0102,2017
2017-09-28 05:17:02,antminer s9,0.0102040816,0.0102,2017
2017-09-28 05:17:02,antminer s7,0.004,0.0102,2017
2017-09-28 05:17:02,antminer s7,0.0036581593,0.0102,2017
2017-10-01 05:42:29,antminer s9,0.010182,0.0102,2017
2017-10-01 05:42:29,antminer s9,0.0102040816,0.0102,2017
2017-10-01 06:57:05,antminer s7,0.004,0.0102,2017
2017-10-01 06:57:05,antminer s7,0.0036581593,0.0102,2017
2017-10-02 21:57:42,antminer t9,0.0079314721,0.0102,2017
2017-10-02 21:57:42,antminer s9,0.010182,0.0102,2017
2017-10-02 21:57:42,antminer s9,0.0102040816,0.0102,2017
2017-10-02 21:57:42,antminer s9,0.010182,0.0102,2017
2017-10-02 21:57:42,antminer s9,0.0102040816,0.0102,2017
2017-10-04 01:59:01,antminer s5,0.001957,0.0102,2017
2017-10-04 01:59:01,antminer s5,0.0019576271,0.0102,2017
2017-10-10 04:19:02,antminer s7,0.0036581593,0.0102,2017
2017-10-10 04:19:02,antminer s7,0.004,0.0102,2017
2017-10-10 16:51:56,antminer s9,0.010182,0.0102,2017
2017-10-10 16:51:56,antminer s9,0.0102040816,0.0102,2017
2017-10-10 18:00:39,antminer s9,0.010182,0.0102,2017
2017-10-10 18:00:39,antminer s9,0.0102040816,0.0102,2017
2017-10-12 03:45:15,ebit e9+,0.0069,0.0102,2017
2017-10-12 03:45:15,antminer s9,0.010182,0.0102,2017
2017-10-12 03:45:15,antminer s9,0.0102040816,0.0102,2017
2017-10-12 10:18:24,antminer s9,0.010182,0.0102,2017
2017-10-12 10:18:24,antminer s9,0.0102040816,0.0102,2017
2017-10-12 10:18:24,antminer s7,0.004,0.0102,2017
2017-10-12 10:18:24,antminer s7,0.0036581593,0.0102,2017
2017-10-13 20:47:41,antminer s3,0.0013,0.0102,2017
2017-10-13 20:47:41,antminer s3,0.0013060109,0.0102,2017
2017-10-13 20:47:41,antminer s1,0.0005,0.0102,2017
2017-10-14 17:35:40,antminer s9,0.0102040816,0.0102,2017
2017-10-14 17:35:40,antminer s9,0.010182,0.0102,2017
2017-10-16 20:31:29,antminer s9,0.010182,0.0102,2017
2017-10-16 20:31:29,antminer s9,0.0102040816,0.0102,2017
2017-10-17 09:15:04,spondooliestech sp30 yukon,0.0015,0.0102,2017
2017-10-19 01:05:39,canaan avalonminer 741,0.0063478261,0.0102,2017
2017-10-19 02:32:40,antminer s9,0.010182,0.0102,2017
2017-10-19 02:32:40,antminer s9,0.0102040816,0.0102,2017
2017-10-23 19:08:41,antminer s7-ln,0.0038737446,0.0102,2017
2017-10-23 19:08:41,antminer s9,0.010182,0.0102,2017
2017-10-23 19:08:41,antminer s9,0.0102040816,0.0102,2017
2017-10-24 03:34:29,antminer s9,0.010182,0.0102,2017
2017-10-24 03:34:29,antminer s9,0.0102040816,0.0102,2017
2017-10-28 22:30:45,antminer s5,0.0019576271,0.0102,2017
2017-10-28 22:30:45,antminer s5,0.001957,0.0102,2017
2017-10-28 22:30:45,antminer s7,0.004,0.0102,2017
2017-10-28 22:30:45,antminer s7,0.0036581593,0.0102,2017
2017-10-29 15:57:28,pantech sx6,0.0085,0.0102,2017
2017-10-30 13:44:57,knc neptune,0.001429,0.0102,2017
2017-11-04 23:17:07,antminer s9,0.010182,0.01021,2017
2017-11-04 23:17:07,antminer s9,0.0102040816,0.01021,2017
2017-11-05 00:11:00,antminer s5,0.001957,0.01021,2017
2017-11-05 00:11:00,antminer s5,0.0019576271,0.01021,2017
2017-11-05 20:27:14,antminer s7,0.004,0.01021,2017
2017-11-05 20:27:14,antminer s7,0.0036581593,0.01021,2017
2017-11-05 20:27:14,antminer s9,0.010182,0.01021,2017
2017-11-05 20:27:14,antminer s9,0.0102040816,0.01021,2017
2017-11-06 15:46:02,antminer r4,0.010295858,0.01021,2017
2017-11-06 23:58:57,ebang ebit e9,0.0058495822,0.01021,2017
2017-11-08 22:41:09,antminer s9,0.0102040816,0.01021,2017
2017-11-08 22:41:09,antminer s9,0.010182,0.01021,2017
2017-11-09 12:05:49,antminer s9,0.010182,0.01021,2017
2017-11-09 12:05:49,antminer s9,0.0102040816,0.01021,2017
2017-11-10 22:47:09,antminer s9,0.010182,0.01021,2017
2017-11-10 22:47:09,antminer s9,0.0102040816,0.01021,2017
2017-11-19 23:02:14,antminer s3,0.0013,0.01021,2017
2017-11-19 23:02:14,antminer s3,0.0013060109,0.01021,2017
2017-11-19 23:02:14,antminer s5,0.001957,0.01021,2017
2017-11-19 23:02:14,antminer s5,0.0019576271,0.01021,2017
2017-11-27 16:34:40,x6500 fpga miner,2.325e-05,0.01021,2017
2017-12-23 06:11:55,antminer s3,0.0013,0.01021,2017
2017-12-23 06:11:55,antminer s3,0.0013060109,0.01021,2017
2018-01-19 04:13:03,antminer s3,0.0013,0.01021,2018
2018-01-19 04:13:03,antminer s1,0.0005,0.01021,2018
2018-01-19 04:13:03,antminer s5,0.0019576271,0.01021,2018
2018-01-19 04:13:03,antminer s5,0.001957,0.01021,2018
2018-01-19 04:13:03,antminer s3,0.0013060109,0.01021,2018
2018-01-19 04:13:03,antminer s3,0.0013,0.01021,2018
2018-01-19 04:13:03,antminer s3,0.0013060109,0.01021,2018
2018-01-28 19:29:16,antminer s1,0.0005,0.01021,2018
2018-01-30 13:03:28,antminer t9,0.0079314721,0.01021,2018
2018-01-30 13:03:28,antminer s9,0.010182,0.01021,2018
2018-01-30 13:03:28,antminer s9,0.0102040816,0.01021,2018
2018-02-12 15:57:20,spondooliestech sp30 yukon,0.0015,0.01021,2018
2018-02-12 17:19:28,knc neptune,0.001429,0.01021,2018
2018-02-21 10:00:50,avalon741,0.00635,0.01021,2018
2018-02-24 01:46:43,microbt whatsminer m3,0.006,0.01021,2018
2018-03-06 13:58:17,antminer s5,0.001957,0.01021,2018
2018-03-06 13:58:17,antminer s5,0.0019576271,0.01021,2018
2018-03-17 19:31:23,asicminer be tube,0.000888,0.01021,2018
2018-03-17 20:24:15,red/bluefury,0.00104,0.01021,2018
2018-03-17 20:24:15,red/bluefury,0.00104,0.01021,2018
2018-04-15 20:51:52,antminer s3+,0.001282,0.01021,2018
2018-04-24 01:46:03,halong mining dragonmint t1,0.0108108108,0.01021,2018
2018-04-26 02:02:50,halong mining dragonmint t1,0.0108108108,0.01021,2018
2018-04-29 15:45:29,antminer s9,0.010182,0.01021,2018
2018-04-29 15:45:29,antminer s9,0.0102040816,0.01021,2018
2018-05-16 22:30:20,halong mining dragonmint t1,0.0108108108,0.01021,2018
2018-05-22 23:04:23,antminer s3,0.0013,0.01021,2018
2018-05-22 23:04:23,antminer s3,0.0013060109,0.01021,2018
2018-05-29 02:20:59,halong mining dragonmint t1,0.0108108108,0.01021,2018
2018-07-21 19:36:24,antminer s9,0.010182,0.01021,2018
2018-07-21 19:36:24,antminer s9,0.0102040816,0.01021,2018
2018-07-29 14:12:05,knc jupiter,0.0004,0.01021,2018
2018-08-16 02:12:59,halong mining dragonmint t1,0.0108108108,0.01021,2018
2018-08-16 02:12:59,microbt whatsminer m3,0.006,0.01021,2018
2018-08-23 23:58:48,antminer s9i,0.01015625,0.01021,2018
2018-08-28 23:33:56,antminer s9,0.010182,0.01021,2018
2018-08-28 23:33:56,antminer s9,0.0102040816,0.01021,2018
2018-09-14 00:22:47,antminer s9i,0.01015625,0.01021,2018
2018-09-14 00:22:47,antminer s9j,0.0107407407,0.01021,2018
2018-09-19 22:34:23,innosilicon t2 turbo,0.0121212121,0.01021,2018
2018-10-08 23:14:29,knc jupiter,0.0004,0.01021,2018
2018-11-07 04:52:18,antminer s3,0.0013,0.01021,2018
2018-11-07 04:52:18,antminer s3,0.0013060109,0.01021,2018
2018-11-20 06:56:35,nanofury / icefury,0.0008,0.01021,2018
2018-12-12 21:23:14,antminer s5,0.0019576271,0.02,2018
2018-12-12 21:23:14,antminer s5,0.001957,0.02,2018
2018-12-12 21:23:14,antminer s3,0.0013060109,0.02,2018
2018-12-12 21:23:14,antminer s3,0.0013,0.02,2018
2018-12-12 21:23:14,antminer s1,0.0005,0.02,2018
2018-12-15 11:45:15,antminer s9,0.010182,0.02,2018
2018-12-15 11:45:15,antminer s9,0.0102040816,0.02,2018
2019-02-11 16:02:16,microbt whatsminer m10,0.0153846154,0.02,2019
2019-02-14 13:06:55,antminer s9,0.010182,0.02,2019
2019-02-14 13:06:55,antminer s9,0.0102040816,0.02,2019
2019-03-08 23:55:39,innosilicon t2 turbo,0.0121212121,0.02,2019
2019-03-08 23:55:39,microbt whatsminer m10,0.0153846154,0.02,2019
2019-03-30 00:31:14,halong mining dragonmint t1,0.0108108108,0.02,2019
2019-04-06 00:54:09,microbt whatsminer m3x,0.006097561,0.02,2019
2019-04-12 23:32:06,nanofury / icefury,0.0008,0.0253,2019
2019-04-18 04:15:11,nanofury / icefury,0.0008,0.0253,2019
2019-04-19 14:58:34,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-04-19 14:58:34,antminer s9,0.010182,0.0253,2019
2019-04-19 14:58:34,antminer s9,0.0102040816,0.0253,2019
2019-04-26 22:34:12,antminer s7,0.004,0.0253,2019
2019-04-26 22:34:12,antminer s7,0.0036581593,0.0253,2019
2019-04-26 22:34:12,antminer s9,0.010182,0.0253,2019
2019-04-26 22:34:12,antminer s9,0.0102040816,0.0253,2019
2019-05-12 13:38:39,microbt whatsminer m10s,0.0157142857,0.0253,2019
2019-05-12 13:38:39,innosilicon t2 turbo+ 32t,0.0145454545,0.0253,2019
2019-05-16 00:09:58,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-05-23 05:39:24,microbt whatsminer m3,0.006,0.0253,2019
2019-05-23 05:39:24,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-06-09 13:46:12,antminer s17,0.0222222222,0.0253,2019
2019-06-09 13:46:12,antminer t17,0.0181818182,0.0253,2019
2019-06-11 03:07:18,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-06-11 03:07:18,antminer s9,0.010182,0.0253,2019
2019-06-11 03:07:18,antminer s9,0.0102040816,0.0253,2019
2019-06-26 04:19:46,microbt whatsminer m3,0.006,0.0253,2019
2019-07-13 00:31:06,nanofury / icefury,0.0008,0.0253,2019
2019-08-10 00:25:06,microbt whatsminer m20s,0.0202380952,0.0253,2019
2019-08-10 00:25:06,microbt whatsminer m20s,0.0202380952,0.0253,2019
2019-08-10 00:25:06,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-09-11 10:34:45,antminer t9+,0.0073324022,0.0253,2019
2019-09-11 23:32:15,microbt whatsminer m21s,0.0166666667,0.0253,2019
2019-09-11 23:32:15,antminer s9,0.010182,0.0253,2019
2019-09-11 23:32:15,antminer s9,0.0102040816,0.0253,2019
2019-09-11 23:32:15,antminer t17,0.0181818182,0.0253,2019
2019-09-11 23:32:15,antminer s17,0.0222222222,0.0253,2019
2019-09-11 23:32:15,antminer s17 pro,0.0253164557,0.0253,2019
2019-09-15 00:02:19,antminer r4,0.010295858,0.0253,2019
2019-09-15 00:02:19,antminer s9,0.010182,0.0253,2019
2019-09-15 00:02:19,antminer s9,0.0102040816,0.0253,2019
2019-09-19 11:01:06,antminer s9,0.010182,0.0253,2019
2019-09-19 11:01:06,antminer s9,0.0102040816,0.0253,2019
2019-09-22 15:18:17,antminer s7,0.004,0.0253,2019
2019-09-22 15:18:17,antminer s7,0.0036581593,0.0253,2019
2019-10-03 02:03:37,microbt whatsminer m20s,0.0202380952,0.0253,2019
2019-10-05 03:04:45,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-10-16 03:26:21,antminer s9,0.010182,0.0253,2019
2019-10-16 03:26:21,antminer s9,0.0102040816,0.0253,2019
2019-10-24 01:59:02,antminer s17 pro,0.0253164557,0.0253,2019
2019-10-24 01:59:02,antminer t17e,0.0181818182,0.0253,2019
2019-10-29 12:15:34,microbt whatsminer m20s,0.0202380952,0.0253,2019
2019-10-31 11:31:38,antminer s17 pro,0.0253164557,0.0253,2019
2019-10-31 11:31:38,microbt whatsminer m21s,0.0166666667,0.0253,2019
2019-10-31 11:31:38,antminer t17,0.0181818182,0.0253,2019
2019-10-31 11:31:38,microbt whatsminer m20s,0.0202380952,0.0253,2019
2019-11-25 01:08:43,innosilicon t3 50t,0.0161290323,0.0253,2019
2019-11-28 11:03:02,antminer s17 pro,0.0253164557,0.0253,2019
2019-11-28 11:03:02,antminer t17,0.0181818182,0.0253,2019
2019-11-28 11:03:02,antminer s17,0.0222222222,0.0253,2019
2019-11-28 11:05:59,antminer s17 pro,0.0253164557,0.0253,2019
2019-12-13 18:43:56,antminer s9i,0.01015625,0.0253,2019
2019-12-14 22:36:48,antminer t9+,0.0073324022,0.0253,2019
2019-12-14 22:36:48,microbt whatsminer m10,0.0153846154,0.0253,2019
2019-12-14 22:36:48,microbt whatsminer m20s,0.0202380952,0.0253,2019
2019-12-24 01:22:03,antminer s9,0.0102040816,0.0253,2019
2019-12-24 01:22:03,antminer s9,0.010182,0.0253,2019
2019-12-26 19:04:06,antminer s9k,0.0103053435,0.0253,2019
2019-12-26 19:04:06,antminer t9+,0.0073324022,0.0253,2019
2019-12-30 05:37:14,microbt whatsminer m20s,0.0202380952,0.0253,2019
2020-01-21 03:00:48,antminer s17e,0.0222222222,0.0253,2020
2020-01-21 03:00:48,antminer s9k,0.0103053435,0.0253,2020
2020-01-21 03:00:48,antminer t17e,0.0181818182,0.0253,2020
2020-01-21 03:00:48,antminer s17 pro,0.0253164557,0.0253,2020
2020-02-14 19:24:25,microbt whatsminer m10,0.0153846154,0.0253,2020
2020-02-23 17:00:54,halong mining dragonmint t1,0.0108108108,0.0253,2020
2020-02-23 17:00:54,antminer s9,0.010182,0.0253,2020
2020-02-23 17:00:54,antminer s9,0.0102040816,0.0253,2020
2020-02-28 00:02:37,antminer s19,0.0292307692,0.0253,2020
2020-02-28 00:02:37,antminer s19 pro,0.0338461538,0.0253,2020
2020-03-04 00:20:33,antminer s17 pro,0.0253164557,0.0253,2020
2020-03-06 00:34:19,antminer s9k,0.0103053435,0.0253,2020
2020-03-06 00:34:19,antminer s17 pro,0.0253164557,0.0253,2020
2020-03-06 00:34:19,antminer s17 pro,0.0253164557,0.0253,2020
2020-03-06 00:34:19,antminer t17+,0.02,0.0253,2020
2020-03-06 00:34:19,antminer s17+,0.025,0.0253,2020
2020-03-06 00:34:19,antminer t17,0.0181818182,0.0253,2020
2020-03-06 00:34:19,antminer t17e,0.0181818182,0.0253,2020
2020-03-06 00:34:19,antminer s17,0.0222222222,0.0253,2020
2020-03-25 09:21:05,microbt whatsminer m21s,0.0166666667,0.0339,2020
2020-03-25 09:21:05,microbt whatsminer m20s,0.0202380952,0.0339,2020
2020-03-25 09:21:05,microbt whatsminer m21s,0.0166666667,0.0339,2020
2020-03-26 20:47:35,antminer s5,0.0019576271,0.0339,2020
2020-03-26 20:47:35,antminer s9,0.010182,0.0339,2020
2020-03-26 20:47:35,antminer s9,0.0102040816,0.0339,2020
2020-03-26 20:47:35,antminer t9,0.0079314721,0.0339,2020
2020-03-26 20:47:35,antminer s4,0.001429,0.0339,2020
2020-03-26 20:47:35,antminer t17+,0.02,0.0339,2020
2020-03-26 20:47:35,antminer s5,0.001957,0.0339,2020
2020-03-31 06:15:06,icarus,1.979e-05,0.0339,2020
2020-04-12 19:02:29,antminer s9i,0.01015625,0.0339,2020
2020-04-12 19:02:29,antminer s9j,0.0107407407,0.0339,2020
2020-04-12 19:02:29,antminer s9,0.010182,0.0339,2020
2020-04-12 19:02:29,antminer s9,0.0102040816,0.0339,2020
2020-05-23 02:57:29,nanofury / icefury,0.0008,0.0339,2020
2020-05-31 01:19:46,antminer s17+,0.025,0.0339,2020
2020-05-31 01:19:46,antminer t17e,0.0181818182,0.0339,2020
2020-05-31 01:19:46,antminer s17e,0.0222222222,0.0339,2020
2020-05-31 01:19:46,antminer s17 pro,0.0253164557,0.0339,2020
2020-05-31 01:19:46,antminer t17+,0.02,0.0339,2020
2020-05-31 01:19:46,microbt whatsminer m20s,0.0202380952,0.0339,2020
2020-05-31 01:19:46,microbt whatsminer m21s,0.0166666667,0.0339,2020
2020-05-31 01:19:46,antminer s17 pro,0.0253164557,0.0339,2020
2020-05-31 01:19:46,antminer s9i,0.01015625,0.0339,2020
2020-05-31 01:19:46,antminer s17 pro,0.0253164557,0.0339,2020
2020-05-31 01:19:46,antminer s17e,0.0222222222,0.0339,2020
2020-05-31 01:19:46,antminer s17+,0.025,0.0339,2020
2020-05-31 01:19:46,antminer t17e,0.0181818182,0.0339,2020
2020-06-02 02:41:52,antminer s17+,0.025,0.0339,2020
2020-06-02 02:41:52,antminer t17+,0.02,0.0339,2020
2020-06-02 02:41:52,antminer t17,0.0181818182,0.0339,2020
2020-06-02 02:41:52,antminer s17,0.0222222222,0.0339,2020
2020-06-02 02:41:52,antminer t17e,0.0181818182,0.0339,2020
2020-06-11 02:27:28,antminer s9,0.0102040816,0.0339,2020
2020-06-11 02:27:28,antminer s9,0.010182,0.0339,2020
2020-06-27 02:00:20,antminer s17 pro,0.0253164557,0.0339,2020
2020-06-30 02:31:40,antminer t17+,0.02,0.0339,2020
2020-07-13 00:55:35,microbt whatsminer m20s,0.0202380952,0.0339,2020
2020-07-13 00:55:35,antminer s9,0.010182,0.0339,2020
2020-07-13 00:55:35,antminer s9,0.0102040816,0.0339,2020
2020-08-25 02:47:15,antminer s9i,0.01015625,0.0339,2020
2020-11-28 23:30:06,antminer s7,0.004,0.0339,2020
2020-11-28 23:30:06,antminer s7,0.0036581593,0.0339,2020
2020-11-29 01:56:43,antminer s7-ln,0.0038737446,0.0339,2020
2021-01-11 00:04:16,bfl monarch,0.001428,0.0339,2021
2021-01-17 20:11:03,antminer s9,0.0102040816,0.0339,2021
2021-01-17 20:11:03,antminer s9,0.010182,0.0339,2021
2021-01-17 20:11:03,antminer t9,0.0079314721,0.0339,2021
2021-01-20 23:23:28,antminer s3,0.0013060109,0.0339,2021
2021-01-20 23:23:28,antminer s3,0.0013,0.0339,2021
2021-01-23 01:11:38,antminer t9+,0.0073324022,0.0339,2021
2021-01-23 01:11:38,antminer s9,0.010182,0.0339,2021
2021-01-23 01:11:38,antminer s9,0.0102040816,0.0339,2021
2021-01-23 01:11:38,antminer s9,0.010182,0.0339,2021
2021-01-23 01:11:38,antminer s9,0.0102040816,0.0339,2021
2021-01-23 01:11:38,antminer t9,0.0079314721,0.0339,2021
2021-02-14 23:19:17,ebang ebit e9,0.0058495822,0.0339,2021
2021-02-26 01:06:53,avalon741,0.00635,0.0339,2021
2021-03-06 17:16:33,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-03-06 17:16:33,microbt whatsminer m31s+,0.0238095238,0.0339,2021
2021-03-06 17:16:33,antminer s21,0.0563380282,0.0339,2021
2021-03-06 17:16:33,microbt whatsminer m31s+,0.0238095238,0.0339,2021
2021-03-06 17:16:33,microbt whatsminer m10,0.0153846154,0.0339,2021
2021-03-06 17:16:33,microbt whatsminer m21,0.0166666667,0.0339,2021
2021-03-06 17:16:33,microbt whatsminer m3,0.006,0.0339,2021
2021-04-06 22:05:45,asicminer be tube,0.000888,0.0339,2021
2021-04-06 22:05:45,antminer s3,0.0013,0.0339,2021
2021-04-06 22:05:45,antminer s3,0.0013060109,0.0339,2021
2021-05-03 23:58:34,antminer s9,0.010182,0.0339,2021
2021-05-03 23:58:34,antminer s9,0.0102040816,0.0339,2021
2021-05-06 21:30:08,antminer s19 pro,0.0338461538,0.0339,2021
2021-05-06 21:30:08,canaan avalonminer 1066,0.0153846154,0.0339,2021
2021-05-31 20:31:28,microbt whatsminer m10,0.0153846154,0.0339,2021
2021-06-12 08:34:47,ebang ebit e9.3,0.0090909091,0.0339,2021
2021-06-16 07:12:46,antminer s9,0.0102040816,0.0339,2021
2021-06-16 07:12:46,antminer s9,0.010182,0.0339,2021
2021-07-01 08:51:19,antminer t17e,0.0181818182,0.0339,2021
2021-07-02 13:16:12,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-07-10 11:15:59,antminer s3,0.0013,0.0339,2021
2021-07-10 11:15:59,antminer s3,0.0013060109,0.0339,2021
2021-07-13 13:53:02,avalon741,0.00635,0.0339,2021
2021-07-14 13:16:35,microbt whatsminer m21s,0.0166666667,0.0339,2021
2021-07-20 01:03:18,antminer s17 pro,0.0253164557,0.0339,2021
2021-07-20 01:03:18,antminer r4,0.010295858,0.0339,2021
2021-07-20 01:03:18,antminer s9,0.010182,0.0339,2021
2021-07-20 01:03:18,antminer s9,0.0102040816,0.0339,2021
2021-07-27 21:57:53,antminer s9,0.010182,0.0339,2021
2021-07-27 21:57:53,antminer s9,0.0102040816,0.0339,2021
2021-07-31 09:37:54,antminer s17+,0.025,0.0339,2021
2021-08-09 14:56:20,antminer s17 pro,0.0253164557,0.0339,2021
2021-08-12 14:30:23,antminer s9,0.010182,0.0339,2021
2021-08-12 14:30:23,antminer s9,0.0102040816,0.0339,2021
2021-08-13 16:01:19,antminer s19j pro,0.0338983051,0.0339,2021
2021-08-17 11:31:00,ebang ebit e12,0.0176,0.0339,2021
2021-08-30 09:05:46,microbt whatsminer m32,0.0185185185,0.0339,2021
2021-08-30 09:05:46,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-08-30 17:32:59,antminer s9,0.010182,0.0339,2021
2021-08-30 17:32:59,antminer s9,0.0102040816,0.0339,2021
2021-09-07 07:28:56,antminer s19,0.0292307692,0.0339,2021
2021-09-07 07:59:29,antminer s19j,0.0276923077,0.0339,2021
2021-09-15 14:58:42,microbt whatsminer m21s,0.0166666667,0.0339,2021
2021-09-15 14:58:42,antminer s17 pro,0.0253164557,0.0339,2021
2021-09-15 14:58:42,antminer s9,0.010182,0.0339,2021
2021-09-15 14:58:42,antminer s9,0.0102040816,0.0339,2021
2021-09-15 14:58:42,antminer s19j,0.0276923077,0.0339,2021
2021-09-16 18:15:07,antminer t17,0.0181818182,0.0339,2021
2021-09-24 01:53:32,antminer s9,0.0102040816,0.0339,2021
2021-09-24 01:53:32,antminer s19,0.0292307692,0.0339,2021
2021-09-24 01:53:32,antminer s9,0.010182,0.0339,2021
2021-09-26 18:11:11,antminer s19,0.0292307692,0.0339,2021
2021-09-26 19:26:07,antminer s17+,0.025,0.0339,2021
2021-10-02 15:53:57,antminer t17,0.0181818182,0.0339,2021
2021-10-02 15:53:57,knc neptune,0.001429,0.0339,2021
2021-10-02 15:53:57,antminer s17 pro,0.0253164557,0.0339,2021
2021-10-02 15:53:57,antminer t17+,0.02,0.0339,2021
2021-10-04 22:24:58,antminer s19,0.0292307692,0.0339,2021
2021-10-16 11:41:22,antminer s17 pro,0.0253164557,0.0339,2021
2021-10-16 11:41:22,antminer s9,0.010182,0.0339,2021
2021-10-16 11:41:22,antminer s9,0.0102040816,0.0339,2021
2021-10-17 22:27:24,antminer s17+,0.025,0.0339,2021
2021-10-17 22:27:24,antminer s19,0.0292307692,0.0339,2021
2021-10-22 09:29:00,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-11-05 06:07:44,canaan avalonminer 1126 pro,0.0198830409,0.0339,2021
2021-11-06 17:42:33,antminer s9,0.010182,0.0339,2021
2021-11-06 17:42:33,antminer s9,0.0102040816,0.0339,2021
2021-11-06 17:42:33,antminer s7,0.004,0.0339,2021
2021-11-06 17:42:33,antminer s7,0.0036581593,0.0339,2021
2021-11-06 17:42:33,antminer s9,0.010182,0.0339,2021
2021-11-06 17:42:33,antminer s9,0.0102040816,0.0339,2021
2021-11-08 15:33:50,innosilicon t2 terminator,0.010955414,0.0339,2021
2021-12-05 18:51:38,antminer s9j,0.0107407407,0.0339,2021
2021-12-21 04:37:55,antminer s17,0.0222222222,0.0339,2021
2021-12-24 17:40:22,antminer s9j,0.0107407407,0.0339,2021
2021-12-24 17:40:22,antminer s9k,0.0103053435,0.0339,2021
2021-12-27 04:07:19,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-12-29 17:40:26,antminer s7-ln,0.0038737446,0.0339,2021
2021-12-29 17:40:26,antminer s5,0.001957,0.0339,2021
2021-12-29 17:40:26,antminer s5,0.0019576271,0.0339,2021
2022-01-04 17:36:52,antminer s19j pro,0.0338983051,0.0339,2022
2022-01-04 17:36:52,antminer s19j pro,0.0338983051,0.0339,2022
2022-01-04 17:36:52,antminer s19j pro,0.0338983051,0.0339,2022
2022-01-08 15:24:56,antminer s17,0.0222222222,0.0339,2022
2022-01-08 15:24:56,antminer s19,0.0292307692,0.0339,2022
2022-01-08 15:24:56,antminer s17+,0.025,0.0339,2022
2022-01-08 15:24:56,antminer t17+,0.02,0.0339,2022
2022-01-08 15:24:56,antminer s17,0.0222222222,0.0339,2022
2022-01-08 15:24:56,antminer t17+,0.02,0.0339,2022
2022-01-08 15:24:56,antminer s17e,0.0222222222,0.0339,2022
2022-01-08 15:24:56,antminer s17 pro,0.0253164557,0.0339,2022
2022-01-08 15:24:56,antminer s17+,0.025,0.0339,2022
2022-01-08 15:24:56,antminer s17e,0.0222222222,0.0339,2022
2022-01-21 22:41:30,spondooliestech sp10 dawson,0.00112,0.0339,2022
2022-01-21 22:41:30,antminer s2,0.0009,0.0339,2022
2022-01-21 22:41:30,antminer s1,0.0005,0.0339,2022
2022-02-01 18:50:53,microbt whatsminer m3,0.006,0.0339,2022
2022-02-07 17:58:46,antminer s19 pro,0.0338461538,0.0339,2022
2022-02-07 17:58:46,antminer s9,0.010182,0.0339,2022
2022-02-07 17:58:46,antminer s9,0.0102040816,0.0339,2022
2022-02-07 17:58:46,antminer s17,0.0222222222,0.0339,2022
2022-02-07 17:58:46,antminer s17 pro,0.0253164557,0.0339,2022
2022-02-08 16:55:48,knc neptune,0.001429,0.0339,2022
2022-02-16 19:57:23,antminer s19j pro,0.0338983051,0.0339,2022
2022-02-18 19:59:38,nanofury / icefury,0.0008,0.0339,2022
