date,hardware_name,TH/J,max_efficiency,year
2022-07-29 12:54:57,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-07-30 02:19:55,microbt whatsminer m20s,0.0202380952,0.0465,2022
2022-07-30 08:53:54,antminer s9,0.010182,0.0465,2022
2022-07-30 08:53:54,antminer s9,0.0102040816,0.0465,2022
2022-07-30 18:37:20,antminer s9j,0.0107407407,0.0465,2022
2022-07-30 18:37:20,antminer s9j,0.0107407407,0.0465,2022
2022-07-30 19:12:07,antminer s17,0.0222222222,0.0465,2022
2022-07-30 19:12:07,antminer s17 pro,0.0253164557,0.0465,2022
2022-07-30 23:06:00,antminer t17,0.0181818182,0.0465,2022
2022-08-01 23:44:36,microbt whatsminer m21s,0.0166666667,0.0465,2022
2022-08-09 00:07:11,antminer s19j pro,0.0338983051,0.0465,2022
2022-08-09 13:44:06,antminer s17,0.0222222222,0.0465,2022
2022-08-09 13:44:06,antminer s9,0.010182,0.0465,2022
2022-08-09 13:44:06,antminer s9,0.0102040816,0.0465,2022
2022-08-09 13:44:06,antminer t17,0.0181818182,0.0465,2022
2022-08-09 23:09:41,antminer s9,0.010182,0.0465,2022
2022-08-09 23:09:41,antminer s9,0.0102040816,0.0465,2022
2022-08-10 12:58:04,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-08-18 01:54:28,antminer s9,0.010182,0.0465,2022
2022-08-18 01:54:28,antminer s9,0.0102040816,0.0465,2022
2022-08-18 03:44:20,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-08-20 16:14:48,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-08-21 20:35:59,antminer t17+,0.02,0.0465,2022
2022-08-22 02:39:59,antminer s9,0.010182,0.0465,2022
2022-08-22 02:39:59,antminer s9,0.0102040816,0.0465,2022
2022-08-22 03:33:28,antminer s17+,0.025,0.0465,2022
2022-08-22 03:43:41,antminer s17e,0.0222222222,0.0465,2022
2022-08-22 04:09:30,antminer t17+,0.02,0.0465,2022
2022-08-22 15:50:57,antminer s19 pro,0.0338461538,0.0465,2022
2022-08-25 02:33:24,antminer s9,0.010182,0.0465,2022
2022-08-25 02:33:24,antminer s9,0.0102040816,0.0465,2022
2022-08-30 10:54:50,antminer s9,0.010182,0.0465,2022
2022-08-30 10:54:50,antminer s9,0.0102040816,0.0465,2022
2022-09-04 14:51:58,antminer s17,0.0222222222,0.0465,2022
2022-09-04 14:51:58,antminer t17,0.0181818182,0.0465,2022
2022-09-07 07:52:05,antminer s9,0.010182,0.0465,2022
2022-09-07 07:52:05,antminer s9,0.0102040816,0.0465,2022
2022-09-10 23:07:51,antminer s9,0.010182,0.0465,2022
2022-09-10 23:07:51,antminer s9,0.0102040816,0.0465,2022
2022-09-13 11:51:56,antminer s9,0.010182,0.0465,2022
2022-09-13 11:51:56,antminer s9,0.0102040816,0.0465,2022
2022-09-13 12:21:08,antminer u2+,0.001,0.0465,2022
2022-09-16 08:32:31,antminer s19,0.0292307692,0.0465,2022
2022-09-16 08:32:31,antminer s9,0.010182,0.0465,2022
2022-09-16 08:32:31,antminer s9,0.0102040816,0.0465,2022
2022-09-18 15:29:59,antminer s9,0.010182,0.0465,2022
2022-09-18 15:29:59,antminer s9,0.0102040816,0.0465,2022
2022-09-18 15:29:59,microbt whatsminer m21s,0.0166666667,0.0465,2022
2022-09-19 23:18:04,antminer s9,0.010182,0.0465,2022
2022-09-19 23:18:04,antminer s9,0.0102040816,0.0465,2022
2022-09-19 23:18:04,antminer s9,0.010182,0.0465,2022
2022-09-19 23:18:04,antminer s9,0.0102040816,0.0465,2022
2022-09-22 01:12:31,antminer s3,0.0013,0.0465,2022
2022-09-22 01:12:31,antminer s3,0.0013060109,0.0465,2022
2022-09-22 01:12:31,antminer s5,0.001957,0.0465,2022
2022-09-22 01:12:31,antminer s5,0.0019576271,0.0465,2022
2022-09-22 03:16:30,antminer s19,0.0292307692,0.0465,2022
2022-09-24 13:18:50,antminer s19j pro,0.0338983051,0.0465,2022
2022-09-27 14:11:55,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-09-27 14:11:55,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-09-27 14:11:55,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-09-30 17:32:35,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-09-30 23:59:55,aisen a1 pro,0.0104545455,0.0465,2022
2022-10-04 22:09:15,antminer s9,0.010182,0.0465,2022
2022-10-04 22:09:15,antminer s9,0.0102040816,0.0465,2022
2022-10-07 14:35:43,antminer s9,0.010182,0.0465,2022
2022-10-07 14:35:43,antminer s9,0.0102040816,0.0465,2022
2022-10-07 14:35:43,antminer s9i,0.01015625,0.0465,2022
2022-10-09 09:48:35,antminer s19,0.0292307692,0.0465,2022
2022-10-10 21:36:01,antminer s17 pro,0.0253164557,0.0465,2022
2022-10-11 05:24:01,antminer s17 pro,0.0253164557,0.0465,2022
2022-10-11 05:24:01,antminer t17+,0.02,0.0465,2022
2022-10-11 12:52:14,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-10-11 12:52:14,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-10-11 16:04:20,antminer s19j pro,0.0338983051,0.0465,2022
2022-10-12 20:32:53,antminer t17,0.0181818182,0.0465,2022
2022-10-14 19:34:33,antminer s19 pro,0.0338461538,0.0465,2022
2022-10-15 23:41:52,antminer t17,0.0181818182,0.0465,2022
2022-10-17 23:50:37,antminer s17 pro,0.0253164557,0.0465,2022
2022-10-25 23:59:47,antminer s9i,0.01015625,0.0465,2022
2022-10-27 15:41:24,antminer s9,0.010182,0.0465,2022
2022-10-27 15:41:24,antminer s9,0.0102040816,0.0465,2022
2022-10-28 23:23:46,antminer s19j pro,0.0338983051,0.0465,2022
2022-10-29 03:10:39,antminer s19 pro,0.0338461538,0.0465,2022
2022-10-31 21:23:17,antminer s17 pro,0.0253164557,0.0465,2022
2022-11-04 13:22:37,ebang ebit e9.3,0.0090909091,0.0465,2022
2022-11-04 15:20:36,antminer s9,0.010182,0.0465,2022
2022-11-04 15:20:36,antminer s9,0.0102040816,0.0465,2022
2022-11-06 18:11:22,canaan avalonminer 1126 pro,0.0198830409,0.0465,2022
2022-11-07 00:41:53,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-11-07 14:42:56,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-11-08 15:10:39,antminer s9,0.010182,0.0465,2022
2022-11-08 15:10:39,antminer s9,0.0102040816,0.0465,2022
2022-11-10 22:22:37,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-11-12 11:51:20,antminer s9,0.010182,0.0465,2022
2022-11-12 11:51:20,antminer s9,0.0102040816,0.0465,2022
2022-11-12 22:13:32,antminer s19 pro,0.0338461538,0.0465,2022
2022-11-13 23:35:21,antminer s19 pro,0.0338461538,0.0465,2022
2022-11-14 00:27:36,antminer s9,0.010182,0.0465,2022
2022-11-14 00:27:36,antminer s9,0.0102040816,0.0465,2022
2022-11-15 10:22:37,antminer s19 pro,0.0338461538,0.0465,2022
2022-11-20 23:55:32,antminer s9,0.010182,0.0465,2022
2022-11-20 23:55:32,antminer s9,0.0102040816,0.0465,2022
2022-11-22 12:40:41,antminer u2+,0.001,0.0465,2022
2022-11-24 00:35:43,avalon821,0.00917,0.0465,2022
2022-11-25 16:09:07,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-11-25 19:46:14,antminer s19 pro,0.0338461538,0.0465,2022
2022-11-29 03:08:29,antminer t17,0.0181818182,0.0465,2022
2022-11-29 14:33:18,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-12-01 11:37:59,antminer s17+,0.025,0.0465,2022
2022-12-02 10:13:31,antminer s9,0.010182,0.0465,2022
2022-12-02 10:13:31,antminer s9,0.0102040816,0.0465,2022
2022-12-05 23:01:19,antminer s17 pro,0.0253164557,0.0465,2022
2022-12-05 23:01:19,antminer t17+,0.02,0.0465,2022
2022-12-06 03:55:21,antminer s9,0.010182,0.0465,2022
2022-12-06 03:55:21,antminer s9,0.0102040816,0.0465,2022
2022-12-10 21:20:51,canaan avalonminer 1166 pro,0.0238235294,0.0465,2022
2022-12-11 09:52:20,antminer s19,0.0292307692,0.0465,2022
2022-12-13 00:21:12,antminer s9,0.010182,0.0465,2022
2022-12-13 00:21:12,antminer s9,0.0102040816,0.0465,2022
2022-12-13 00:21:12,antminer t17+,0.02,0.0465,2022
2022-12-14 16:21:28,antminer s19 pro,0.0338461538,0.0465,2022
2022-12-14 16:21:28,antminer s9,0.010182,0.0465,2022
2022-12-14 16:21:28,antminer s9,0.0102040816,0.0465,2022
2022-12-15 11:26:35,antminer t17,0.0181818182,0.0465,2022
2022-12-16 13:46:20,nanofury / icefury,0.0008,0.0465,2022
2022-12-19 04:47:50,antminer s19 pro,0.0338461538,0.0465,2022
2022-12-19 04:47:50,antminer s7,0.004,0.0465,2022
2022-12-19 04:47:50,antminer s7,0.0036581593,0.0465,2022
2022-12-21 19:10:10,antminer s9,0.010182,0.0465,2022
2022-12-21 19:10:10,antminer s9,0.0102040816,0.0465,2022
2022-12-23 16:26:51,antminer r4,0.010295858,0.0465,2022
2022-12-23 16:26:51,antminer s9,0.010182,0.0465,2022
2022-12-23 16:26:51,antminer s9,0.0102040816,0.0465,2022
2022-12-23 16:26:51,antminer s9k,0.0103053435,0.0465,2022
2022-12-27 00:09:09,antminer s9,0.010182,0.0465,2022
2022-12-27 00:09:09,antminer s9,0.0102040816,0.0465,2022
2022-12-28 07:39:27,antminer s19,0.0292307692,0.0465,2022
2022-12-28 07:39:27,avalon741,0.00635,0.0465,2022
2022-12-29 17:34:58,antminer s3,0.0013,0.0465,2022
2022-12-29 17:34:58,antminer s3,0.0013060109,0.0465,2022
2023-01-01 14:37:16,antminer s19 pro,0.0338461538,0.0465,2023
2023-01-01 14:37:16,antminer s19 pro,0.0338461538,0.0465,2023
2023-01-01 14:37:16,antminer s19j pro,0.0338983051,0.0465,2023
2023-01-04 17:14:57,antminer s17 pro,0.0253164557,0.0465,2023
2023-01-06 10:09:47,antminer s5,0.001957,0.0465,2023
2023-01-06 10:09:47,antminer s5,0.0019576271,0.0465,2023
2023-01-06 17:28:23,antminer t9+,0.0073324022,0.0465,2023
2023-01-06 17:28:23,antminer t9+,0.0073324022,0.0465,2023
2023-01-06 19:11:31,canaan avalonminer 1166 pro,0.0238235294,0.0465,2023
2023-01-06 19:11:31,canaan avalonminer 1246,0.0263157895,0.0465,2023
2023-01-09 05:23:19,antminer s9,0.010182,0.0465,2023
2023-01-09 05:23:19,antminer s9,0.0102040816,0.0465,2023
2023-01-10 09:19:44,antminer s17,0.0222222222,0.0465,2023
2023-01-10 15:13:22,nanofury / icefury,0.0008,0.0465,2023
2023-01-14 17:05:58,ebang ebit e12,0.0176,0.0465,2023
2023-01-15 17:20:17,antminer t17+,0.02,0.0465,2023
2023-01-16 10:13:40,antminer s19,0.0292307692,0.0465,2023
2023-01-16 10:13:40,antminer s9,0.010182,0.0465,2023
2023-01-16 10:13:40,antminer s9,0.0102040816,0.0465,2023
2023-01-16 10:13:40,antminer s9j,0.0107407407,0.0465,2023
2023-01-17 03:15:11,antminer s17+,0.025,0.0465,2023
2023-01-17 12:05:44,antminer s17+,0.025,0.0465,2023
2023-01-21 10:34:00,antminer s9,0.010182,0.0465,2023
2023-01-21 10:34:00,antminer s9,0.0102040816,0.0465,2023
2023-01-21 10:34:00,antminer s9,0.010182,0.0465,2023
2023-01-21 10:34:00,antminer s9,0.0102040816,0.0465,2023
2023-01-23 03:36:48,antminer u2+,0.001,0.0465,2023
2023-01-24 08:19:22,canaan avalonminer 1166 pro,0.0238235294,0.0465,2023
2023-01-24 14:06:17,antminer s9k,0.0103053435,0.0465,2023
2023-01-26 21:57:43,antminer s19j,0.0276923077,-1.0,2023
2023-01-28 01:32:32,antminer t17+,0.02,-1.0,2023
2023-01-29 03:00:59,antminer t19,0.0263157895,-1.0,2023
2023-01-29 13:01:40,antminer r4,0.010295858,-1.0,2023
2023-01-31 21:15:50,antminer s9j,0.0107407407,-1.0,2023
2023-02-02 23:32:37,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-02-06 12:53:01,antminer r4,0.010295858,-1.0,2023
2023-02-11 21:59:32,microbt whatsminer m30s+,0.0294117647,-1.0,2023
2023-02-13 19:31:55,antminer s19 pro,0.0338461538,-1.0,2023
2023-02-13 19:31:55,antminer s19 pro,0.0338461538,-1.0,2023
2023-02-13 19:31:55,antminer s19j pro,0.0338983051,-1.0,2023
2023-02-13 20:06:05,antminer s19j pro,0.0338983051,-1.0,2023
2023-02-14 10:50:06,antminer s9j,0.0107407407,-1.0,2023
2023-02-16 16:54:45,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-02-16 19:55:22,antminer s19,0.0292307692,-1.0,2023
2023-02-17 10:13:23,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-02-21 01:00:30,antminer s9j,0.0107407407,-1.0,2023
2023-02-21 23:15:07,antminer s17,0.0222222222,-1.0,2023
2023-02-25 03:08:55,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-02-25 22:45:03,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-02-27 06:51:56,antminer s17 pro,0.0253164557,-1.0,2023
2023-02-27 18:51:05,antminer s9,0.010182,-1.0,2023
2023-02-27 18:51:05,antminer s9,0.0102040816,-1.0,2023
2023-02-28 16:08:01,antminer s19 pro,0.0338461538,-1.0,2023
2023-03-01 15:28:23,antminer s9,0.010182,-1.0,2023
2023-03-01 15:28:23,antminer s9,0.0102040816,-1.0,2023
2023-03-02 21:16:17,antminer s9j,0.0107407407,-1.0,2023
2023-03-03 12:37:09,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-03-05 19:03:01,antminer s17 pro,0.0253164557,-1.0,2023
2023-03-06 16:40:16,antminer s9,0.010182,-1.0,2023
2023-03-06 16:40:16,antminer s9,0.0102040816,-1.0,2023
2023-03-06 23:23:18,antminer s19 xp,0.0465116279,-1.0,2023
2023-03-10 20:09:19,antminer s19 pro,0.0338461538,-1.0,2023
2023-03-11 16:57:59,antminer s9,0.010182,-1.0,2023
2023-03-11 16:57:59,antminer s9,0.0102040816,-1.0,2023
2023-03-12 02:48:05,antminer s19j,0.0276923077,-1.0,2023
2023-03-12 03:11:25,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-03-19 22:31:09,bitfury b8,0.00765625,-1.0,2023
2023-03-20 08:42:58,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-03-22 12:29:17,antminer s9,0.010182,-1.0,2023
2023-03-22 12:29:17,antminer s9,0.0102040816,-1.0,2023
2023-03-22 12:29:17,antminer t17e,0.0181818182,-1.0,2023
2023-03-22 20:34:50,asicminer be tube,0.000888,-1.0,2023
2023-03-22 20:34:50,butterflylabs (bfl) jalapeno,0.00125,-1.0,2023
2023-03-24 07:59:06,antminer s9,0.010182,-1.0,2023
2023-03-24 07:59:06,antminer s9,0.0102040816,-1.0,2023
2023-03-26 22:42:21,antminer s19j pro,0.0338983051,-1.0,2023
2023-03-27 02:43:59,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-03-28 08:24:28,antminer t9,0.0079314721,-1.0,2023
2023-03-28 08:24:28,antminer t9,0.0079314721,-1.0,2023
2023-03-30 06:24:41,antminer s19j pro,0.0338983051,-1.0,2023
2023-03-30 06:24:41,ipollo b1l,0.02,-1.0,2023
2023-03-31 04:07:16,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-03-31 04:07:16,microbt whatsminer m50,0.0344827586,-1.0,2023
2023-04-01 19:23:33,antminer s17 pro,0.0253164557,-1.0,2023
2023-04-01 19:23:33,antminer t17+,0.02,-1.0,2023
2023-04-03 06:06:49,innosilicon t3+ 52t,0.0185714286,-1.0,2023
2023-04-03 16:28:58,antminer s17+,0.025,-1.0,2023
2023-04-04 09:55:36,antminer s19 xp,0.0465116279,-1.0,2023
2023-04-04 12:29:55,antminer s19j pro,0.0338983051,-1.0,2023
2023-04-05 12:08:08,antminer s9,0.010182,-1.0,2023
2023-04-05 12:08:08,antminer s9,0.0102040816,-1.0,2023
2023-04-07 18:44:01,antminer s19j pro,0.0338983051,-1.0,2023
2023-04-08 23:34:06,antminer t19,0.0263157895,-1.0,2023
2023-04-09 11:07:36,antminer s19j pro,0.0338983051,-1.0,2023
2023-04-10 02:30:30,antminer s9,0.010182,-1.0,2023
2023-04-10 02:30:30,antminer s9,0.0102040816,-1.0,2023
2023-04-11 23:58:53,aisen a1 pro,0.0104545455,-1.0,2023
2023-04-11 23:58:53,antminer s1,0.0005,-1.0,2023
2023-04-11 23:58:53,antminer s2,0.0009,-1.0,2023
2023-04-11 23:58:53,antminer s4,0.001429,-1.0,2023
2023-04-11 23:58:53,antminer s9,0.010182,-1.0,2023
2023-04-11 23:58:53,antminer s9,0.0102040816,-1.0,2023
2023-04-11 23:58:53,canaan avalonminer 841,0.0105426357,-1.0,2023
2023-04-11 23:58:53,spondooliestech sp10 dawson,0.00112,-1.0,2023
2023-04-11 23:58:53,spondooliestech sp35 yukon,0.001506,-1.0,2023
2023-04-12 18:47:58,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-04-12 18:47:58,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-04-14 12:28:14,antminer s17,0.0222222222,-1.0,2023
2023-04-14 12:28:14,antminer s19,0.0292307692,-1.0,2023
2023-04-14 12:28:14,antminer s19,0.0292307692,-1.0,2023
2023-04-14 12:28:14,antminer s9,0.010182,-1.0,2023
2023-04-14 12:28:14,antminer s9,0.0102040816,-1.0,2023
2023-04-14 23:19:53,antminer t17,0.0181818182,-1.0,2023
2023-04-21 14:58:45,antminer s19,0.0292307692,-1.0,2023
2023-04-21 20:13:05,innosilicon t3+ 57t,0.0172727273,-1.0,2023
2023-04-25 15:01:06,antminer s9i,0.01015625,-1.0,2023
2023-04-26 01:13:01,antminer s5,0.001957,-1.0,2023
2023-04-26 01:13:01,antminer s5,0.0019576271,-1.0,2023
2023-04-26 14:01:51,antminer s5,0.001957,-1.0,2023
2023-04-26 14:01:51,antminer s5,0.0019576271,-1.0,2023
2023-04-29 14:27:06,antminer t17,0.0181818182,-1.0,2023
2023-04-29 16:29:54,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-04-29 16:29:54,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-05-01 12:06:42,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-05-01 12:06:42,microbt whatsminer m30s++,0.0322580645,-1.0,2023
2023-05-01 12:06:42,microbt whatsminer m50,0.0344827586,-1.0,2023
2023-05-03 12:13:53,antminer s9j,0.0107407407,-1.0,2023
2023-05-03 13:01:57,antminer s9,0.010182,-1.0,2023
2023-05-03 13:01:57,antminer s9,0.0102040816,-1.0,2023
2023-05-08 05:07:45,antminer s9,0.010182,-1.0,2023
2023-05-08 05:07:45,antminer s9,0.0102040816,-1.0,2023
2023-05-15 16:23:28,antminer u2+,0.001,-1.0,2023
2023-05-17 03:30:32,antminer s9,0.010182,-1.0,2023
2023-05-17 03:30:32,antminer s9,0.0102040816,-1.0,2023
2023-05-17 13:02:25,antminer t17,0.0181818182,-1.0,2023
2023-05-18 12:29:07,antminer s9,0.010182,-1.0,2023
2023-05-18 12:29:07,antminer s9,0.0102040816,-1.0,2023
2023-05-18 12:48:21,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-05-19 03:27:20,antminer s19j pro,0.0338983051,-1.0,2023
2023-05-22 15:48:13,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-05-23 11:02:41,avalon721,0.006,-1.0,2023
2023-05-23 11:02:41,avalon741,0.00635,-1.0,2023
2023-05-23 16:24:20,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-05-28 14:53:56,antminer s17 pro,0.0253164557,-1.0,2023
2023-05-30 17:55:50,antminer s19,0.0292307692,-1.0,2023
2023-05-30 17:55:50,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-05-30 17:55:50,microbt whatsminer m50,0.0344827586,-1.0,2023
2023-05-31 14:03:15,antminer s17,0.0222222222,-1.0,2023
2023-06-01 22:40:05,antminer s19,0.0292307692,-1.0,2023
2023-06-04 02:00:12,antminer s9,0.010182,-1.0,2023
2023-06-04 02:00:12,antminer s9,0.0102040816,-1.0,2023
2023-06-07 16:15:28,canaan avalonminer 1066,0.0153846154,-1.0,2023
2023-06-08 18:56:30,antminer s19j pro,0.0338983051,-1.0,2023
2023-06-08 18:56:30,antminer s19j pro,0.0338983051,-1.0,2023
2023-06-10 19:25:36,antminer s17,0.0222222222,-1.0,2023
2023-06-10 19:25:36,antminer s19,0.0292307692,-1.0,2023
2023-06-10 19:25:36,canaan avalonminer 1246,0.0263157895,-1.0,2023
2023-06-10 19:25:36,microbt whatsminer m10,0.0153846154,-1.0,2023
2023-06-10 19:25:36,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-06-10 19:25:36,microbt whatsminer m50,0.0344827586,-1.0,2023
2023-06-12 02:04:24,antminer s19j pro,0.0338983051,-1.0,2023
2023-06-15 00:21:44,antminer s17,0.0222222222,-1.0,2023
2023-06-15 00:21:44,antminer s19,0.0292307692,-1.0,2023
2023-06-15 00:21:44,antminer s19,0.0292307692,-1.0,2023
2023-06-15 00:21:44,antminer s7,0.004,-1.0,2023
2023-06-15 00:21:44,antminer s7,0.0036581593,-1.0,2023
2023-06-15 00:21:44,antminer s9,0.010182,-1.0,2023
2023-06-15 00:21:44,antminer s9,0.0102040816,-1.0,2023
2023-06-20 23:44:57,antminer s19,0.0292307692,-1.0,2023
2023-06-21 19:58:41,antminer s17 pro,0.0253164557,-1.0,2023
2023-06-21 19:58:41,antminer s17+,0.025,-1.0,2023
2023-06-21 19:58:41,antminer t17+,0.02,-1.0,2023
2023-07-02 17:02:27,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-07-03 00:41:02,microbt whatsminer m10,0.0153846154,-1.0,2023
2023-07-03 00:41:02,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-07-03 00:41:02,microbt whatsminer m50,0.0344827586,-1.0,2023
2023-07-06 01:04:11,antminer s19 pro,0.0338461538,-1.0,2023
2023-07-07 22:07:35,antminer s19 pro,0.0338461538,-1.0,2023
2023-07-08 23:29:25,antminer s9,0.010182,-1.0,2023
2023-07-08 23:29:25,antminer s9,0.0102040816,-1.0,2023
2023-07-10 09:09:06,antminer s9i,0.01015625,-1.0,2023
2023-07-11 06:28:58,antminer s17,0.0222222222,-1.0,2023
2023-07-11 06:28:58,antminer s9,0.010182,-1.0,2023
2023-07-11 06:28:58,antminer s9,0.0102040816,-1.0,2023
2023-07-12 01:09:01,antminer s19 pro,0.0338461538,-1.0,2023
2023-07-12 13:51:33,antminer s19 pro,0.0338461538,-1.0,2023
2023-07-13 06:06:25,antminer s9,0.010182,-1.0,2023
2023-07-13 06:06:25,antminer s9,0.0102040816,-1.0,2023
2023-07-13 11:19:58,antminer s9,0.010182,-1.0,2023
2023-07-13 11:19:58,antminer s9,0.0102040816,-1.0,2023
2023-07-13 11:19:58,asicminer be tube,0.000888,-1.0,2023
2023-07-17 02:16:07,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-07-19 19:28:40,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-07-31 03:03:36,antminer s9k,0.0103053435,-1.0,2023
2023-07-31 03:03:36,antminer s9k,0.0103053435,-1.0,2023
2023-08-01 01:05:43,microbt whatsminer m10,0.0153846154,-1.0,2023
2023-08-02 23:27:17,innosilicon t2 turbo 26t,0.0123809524,-1.0,2023
2023-08-02 23:59:59,antminer s19,0.0292307692,-1.0,2023
2023-08-02 23:59:59,antminer s19j pro,0.0338983051,-1.0,2023
2023-08-04 06:11:31,antminer s17+,0.025,-1.0,2023
2023-08-04 06:11:31,antminer t17+,0.02,-1.0,2023
2023-08-07 23:39:11,antminer s19j pro+,0.0363636364,-1.0,2023
2023-08-27 17:06:44,antminer s7,0.004,-1.0,2023
2023-08-27 17:06:44,antminer s7,0.0036581593,-1.0,2023
2023-08-29 00:12:42,antminer s9,0.010182,-1.0,2023
2023-08-29 00:12:42,antminer s9,0.0102040816,-1.0,2023
2023-09-01 17:22:42,antminer s9,0.010182,-1.0,2023
2023-09-01 17:22:42,antminer s9,0.0102040816,-1.0,2023
2023-09-05 02:33:45,microbt whatsminer m30s,0.0263157895,-1.0,2023
2023-09-05 02:33:45,microbt whatsminer m50,0.0344827586,-1.0,2023
2023-09-08 19:37:06,bitfury b8,0.00765625,-1.0,2023
2023-09-12 01:26:52,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-09-20 18:03:02,antminer s19 xp,0.0465116279,-1.0,2023
2023-09-21 00:29:48,antminer s19,0.0292307692,-1.0,2023
2023-09-21 00:29:48,antminer s19 pro,0.0338461538,-1.0,2023
2023-09-21 08:53:51,antminer s19,0.0292307692,-1.0,2023
2023-09-22 15:58:10,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-09-25 11:10:37,halong mining dragonmint t1,0.0108108108,-1.0,2023
2023-09-27 01:04:51,antminer s19j pro,0.0338983051,-1.0,2023
2023-09-28 22:35:25,halong mining dragonmint t1,0.0108108108,-1.0,2023
2023-10-03 22:24:28,antminer s3,0.0013,-1.0,2023
2023-10-03 22:24:28,antminer s3,0.0013060109,-1.0,2023
2023-10-06 02:30:21,antminer s19,0.0292307692,-1.0,2023
2023-10-06 21:38:26,antminer s17 pro,0.0253164557,-1.0,2023
2023-10-07 10:32:13,antminer s17 pro,0.0253164557,-1.0,2023
2023-10-09 03:02:57,antminer r4,0.010295858,-1.0,2023
2023-10-11 00:16:21,antminer s19,0.0292307692,-1.0,2023
2023-10-11 05:20:03,canaan avalonminer 1166 pro,0.0238235294,-1.0,2023
2023-10-11 22:03:39,halong mining dragonmint t1,0.0108108108,-1.0,2023
