date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2022-09-01 22:36:17,6104,Canaan Avalon 1246,0.8813153505325317,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-09-04 09:20:46,6106,s17 pro,0.9403542876243592,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-09-04 09:20:46,6107,a1166,0.9801911115646362,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-09-04 09:20:46,6108,s9 series,0.9060823917388916,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-09-04 09:20:46,6109,s17 series,0.9293212890625,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-09-04 09:20:46,6110,t17 series,0.9473203420639038,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-09-04 14:51:58,6112,s17,0.9378034472465516,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2022-09-07 07:41:43,6122,Antminer T17,0.8782163858413696,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-09-10 23:07:51,6129,x10 S9s,0.9924399852752686,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-09-12 13:31:35,6138,s9,0.9409704804420472,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-09-12 13:31:35,6142,m10,0.9462822675704956,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2022-09-12 19:27:13,6143,S9,0.8992655277252197,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-09-14 09:02:00,6147,Whatsminer M30s,0.8847938179969788,Apr 2020,86Th/s,3268W,72db,SHA-256,-$1.86/day,0.02631578947368421
2022-09-18 15:29:59,6153,M21s,0.8752555251121521,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2022-09-20 10:02:42,6156,s17,0.9542816281318665,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-09-22 01:12:31,6163,s5,0.9814919829368592,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2022-09-22 03:16:30,6164,s19,0.9311141967773438,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-09-26 00:08:44,6170,XP,0.816807746887207,Jul 2022,140Th/s,3010W,75db,SHA-256,$3.62/day,0.046511627906976744
2022-09-27 15:16:36,6175,T17,0.9021926522254944,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-09-27 15:16:36,6176,S9i,0.9022588133811952,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-09-27 15:16:36,6177,S9,0.8067039847373962,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-09-27 15:16:36,6182,S9j,0.974175214767456,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2022-10-04 22:09:15,6191,S9,0.9745253324508668,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-10-07 14:35:43,6192,S9i,0.9918539524078368,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-10-10 21:36:01,6208,S17 PRO,0.8755109906196594,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2022-10-11 16:04:20,6214,S19 J pro,0.9786866307258606,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2022-10-13 06:15:24,6220,Antminer S19,0.8816821575164795,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-10-14 19:34:33,6228,S19 Pro,0.9309101104736328,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-10-21 16:10:12,6235,1126 pro,0.8623015880584717,Aug 2021,68Th/s,3420W,75db,SHA-256,-$3.88/day,0.01988304093567252
2022-10-27 15:41:24,6239,Antminer S9,0.9366697072982788,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-10-27 15:48:35,6240,S17PRO,0.8867381811141968,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2022-10-28 23:23:46,6245,s19j pro,0.9850583076477052,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2022-10-29 03:10:39,6246,Antminer s19 pro,0.9924101829528807,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-10-29 03:10:39,6248,Antminer S19 Pro,0.9440470933914183,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-10-29 23:30:55,6251,Avalon 1246,0.9029898643493652,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-10-31 19:49:35,6255,S9i miner,0.9223981499671936,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-10-31 21:23:17,6262,S17 PRO,0.8351865410804749,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-11-04 13:22:37,6265,Ebang Ebit E9.3,0.93413507938385,May 2018,16Th/s,1760W,72db,SHA-256,-$3.66/day,0.00909090909090909
2022-11-07 00:41:53,6275,Avalon 1246 85th,0.908892810344696,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-11-10 22:22:37,6278,Avalon 1246,0.8752871155738831,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-11-12 11:51:20,6280,ANTMINER S9,0.921934962272644,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-12 22:13:32,6281,S19 Pro 110TH,0.9721614122390748,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-11-13 23:35:21,6285,Bitmain S19pro,0.9027676582336426,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-11-14 00:27:36,6295,Antminer S9,0.9400102496147156,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-14 00:27:36,6296,S9 miners,0.9636165499687196,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-20 13:16:46,6310,remote s9 miners,0.9493157863616944,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-20 13:16:46,6312,s9 miner,0.905415952205658,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-23 10:25:52,6316,s9s,0.8690272569656372,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-23 10:25:52,6318,S9 units,0.8142129182815552,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-11-24 00:35:43,6322,Avalon 821,0.9049119353294371,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2022-11-25 17:57:35,6331,1166,0.9014173746109008,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-11-25 17:57:35,6332,Avalon 1166pro,0.943433940410614,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-11-25 19:46:14,6333,S19 Pro,0.9796267747879028,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-11-29 03:08:29,6345,Antminer T17,0.854805588722229,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-11-29 14:33:18,6346,avalon 1166pro,0.8712790012359619,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-12-05 23:01:19,6351,s11,0.9166207909584044,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2022-12-05 23:01:19,6352,s9se,0.989640176296234,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-12-05 23:01:19,6353,s9k,0.8673729300498962,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2022-12-05 23:01:19,6354,t17+,0.9595620036125184,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-12-05 23:01:19,6355,s17 pro,0.9088826775550842,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-12-09 21:57:36,6362,S9,0.8713318705558777,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-12-10 19:35:21,6367,Antminer S9,0.8588587045669556,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-12-10 21:20:51,6372,avalon 1166pro,0.9136475920677184,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-12-11 09:52:20,6376,Bitmain S19,0.9381332397460938,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-12-11 13:31:51,6378,S9,0.8433354496955872,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-12-13 00:21:12,6384,T17+,0.9728344082832336,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-12-13 00:21:12,6385,S9,0.9523252844810486,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-12-13 15:26:23,6387,AntMiner S7,0.865240752696991,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2022-12-13 15:26:23,6388,S3,0.8995693922042847,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2022-12-13 15:26:23,6389,S7,0.8387532830238342,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2022-12-16 12:00:21,6400,R4,0.8390409350395203,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2022-12-16 12:00:21,6402,Avalon 1246,0.8508623838424683,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-12-16 12:00:21,6403,Avalon 741,0.9608920812606812,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2022-12-23 00:38:43,6419,Antminer s9,0.9850844740867616,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-12-28 07:20:42,6422,m20s,0.8829417824745178,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2022-12-28 07:20:42,6423,Avalon 841,0.969300091266632,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2022-12-28 07:20:42,6424,S9s,0.8584636449813843,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-12-29 17:34:58,6425,Bitmain Antminer S3,0.9339884519577026,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2022-12-31 02:53:04,6430,S9 asic antminers,0.9943912625312804,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-01-01 16:04:18,6435,S19J Pro,0.9364838004112244,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-01-01 16:04:18,6437,S19Pro,0.9246663451194764,Jan 2023,177Th/s,5221W,50db,SHA-256,$0.50/day,0.03390155142692971
2023-01-06 10:09:47,6456,antminer s5,0.8389732241630554,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2023-01-06 19:11:31,6459,Avalon A1246,0.9257442355155944,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-01-07 19:36:53,6463,S9,0.9441493153572084,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-01-09 05:23:19,6475,Bitmain Antminer S9,0.9206659197807312,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-01-10 09:19:44,6477,Bitmain Antminer S17,0.8526462316513062,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2023-01-11 09:58:30,6486,Canaan AvalonMiner 1066,0.9970147609710692,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2023-01-15 17:20:17,6497,Bitmain Antminer T17+,0.9443644285202026,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2023-01-16 12:33:48,6500,Bitmain Antminer S9,0.972346007823944,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-01-17 12:05:44,6504,Bitmain Antminer S17+,0.9878240823745728,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2023-01-19 06:14:19,6507,Bitmain Antminer S19,0.8733166456222534,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-01-21 10:34:00,6519,Bitmain Antminer S9,0.9804039597511292,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-01-24 01:10:43,6529,Bitmain Antminer S19 XP,0.9666513204574584,Jul 2022,140Th/s,3010W,75db,SHA-256,$3.62/day,0.046511627906976744
2023-01-24 08:19:22,6533,Canaan AvalonMiner 1166 Pro,0.9559634327888488,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-01-24 14:06:17,6535,Bitmain Antminer S9k,0.9301787614822388,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2023-01-26 21:57:43,6537,Bitmain Antminer S19j,0.8249413967132568,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2023-01-29 03:00:59,6549,Bitmain Antminer T19,0.8915704488754272,Jun 2020,84Th/s,3150W,75db,SHA-256,-$1.70/day,0.02666666666666667
2023-01-29 23:58:36,6559,Bitmain Antminer T17+,0.9491201043128968,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2023-01-30 23:51:50,6561,Canaan AvalonMiner 1166 Pro,0.9316571354866028,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-02-02 23:32:37,6568,Canaan AvalonMiner 1246,0.9184772372245787,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-02-04 09:30:26,6573,Canaan AvalonMiner 921,0.98019939661026,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2023-02-06 12:53:01,6581,Bitmain Antminer R4,0.9884271025657654,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2023-02-11 01:36:52,6582,Bitmain Antminer S19,0.9164791703224182,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-02-13 04:03:21,6584,Bitmain Antminer S17+,0.9406055212020874,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2023-02-13 19:31:55,6589,Bitmain Antminer S19j Pro,0.8899837136268616,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-02-13 19:31:55,6590,Bitmain Antminer S19 Pro,0.9346725940704346,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2023-02-13 19:31:55,6591,Bitmain Antminer S19 Pro,0.9098330736160278,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2023-02-13 20:06:05,6592,Bitmain Antminer S19j Pro,0.9831832647323608,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-02-16 16:54:45,6599,Canaan AvalonMiner 1166 Pro,0.9831735491752625,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-02-16 19:55:22,6601,Bitmain Antminer S19,0.9466963410377502,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-02-20 11:09:30,6617,Bitmain Antminer S9,0.8407139182090759,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-02-20 14:05:05,6618,Bitmain Antminer R4,0.939094066619873,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2023-02-20 17:41:06,6624,Canaan AvalonMiner 1246,0.8760316371917725,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-02-21 07:03:28,6631,Canaan AvalonMiner 1246,0.9926058053970336,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-02-21 23:15:07,6632,Bitmain Antminer S17,0.9130491614341736,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2023-02-21 23:19:50,6634,Canaan AvalonMiner 1246,0.9738892912864684,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-02-24 22:08:50,6640,Canaan AvalonMiner 1126 Pro,0.964918613433838,Aug 2021,68Th/s,3420W,75db,SHA-256,-$3.88/day,0.01988304093567252
2023-02-25 03:08:55,6641,Canaan AvalonMiner 1246,0.9923555850982666,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-02-25 22:45:03,6646,Canaan AvalonMiner 1246,0.9657336473464966,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2023-02-27 06:51:56,6647,Bitmain Antminer S17 Pro,0.981226682662964,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2023-02-27 18:51:05,6652,Bitmain Antminer S9,0.9887682795524596,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-02-27 23:08:08,6653,Bitmain Antminer S9j,0.9518694877624512,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2023-02-28 03:50:55,6654,Bitmain Antminer S17+,0.9736957550048828,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2023-03-01 15:28:23,6655,Bitmain Antminer S9,0.8139343857765198,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-03-03 12:37:09,6656,Canaan AvalonMiner 1166 Pro,0.9867497086524964,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-03-05 23:42:41,6667,Bitmain Antminer S9j,0.9515174031257628,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2023-03-06 18:32:30,6672,Bitmain Antminer S19 Pro,0.8383729457855225,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2023-03-10 20:09:19,6680,Bitmain Antminer S19 Pro,0.9769206047058104,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2023-03-12 03:11:25,6689,Canaan AvalonMiner 1166 Pro,0.8832703828811646,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-03-13 19:39:17,6696,Bitmain Antminer S19,0.8740072250366211,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-03-13 19:39:17,6697,Bitmain Antminer S9,0.9047510027885436,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-03-14 14:18:59,6700,Bitmain Antminer S19 XP,0.8565240502357483,Jul 2022,140Th/s,3010W,75db,SHA-256,$3.62/day,0.046511627906976744
2023-03-16 06:11:20,6701,Bitmain Antminer S9,0.955412745475769,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-03-19 22:31:09,6710,Bitfury B8,0.9898369908332824,Dec 2017,49Th/s,6400W,85db,SHA-256,-$14.13/day,0.00765625
2023-03-20 08:42:58,6712,Avalon 1166Pro 81th,0.9913346171379088,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-03-22 12:29:17,6716,S9,0.9625819325447084,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-03-22 12:29:17,6718,T17e,0.9762765169143676,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2023-03-24 07:59:06,6729,Antminer s9,0.8244475722312927,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-03-24 07:59:06,6732,Antminer S19 Pro,0.8299156427383423,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2023-03-26 22:42:21,6743,S19j Pro,0.9966495633125304,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-03-27 02:43:59,6746,1166,0.8975385427474976,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2023-03-30 06:24:41,6758,Ipollo B1L,0.917351484298706,Mar 2022,60Th/s,3000W,75db,SHA-256,-$3.37/day,0.02
2023-03-30 06:24:41,6759,S19jpro,0.9284178614616394,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-04-01 19:23:33,6760,S17pro,0.949722170829773,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2023-04-01 19:23:33,6761,T17+,0.9967251420021056,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2023-04-03 00:06:38,6762,Bitmain S19 Xp 141T,0.8471770286560059,Jul 2022,140Th/s,3010W,75db,SHA-256,$3.62/day,0.046511627906976744
2023-04-03 06:06:49,6763,Innosilicon T3+,0.9950928688049316,Sep 2019,57Th/s,3300W,75db,SHA-256,-$4.50/day,0.017272727272727273
2023-04-03 16:28:58,6764,Antminer S17+,0.8999808430671692,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2023-04-03 22:01:09,6765,whatsminer m50,0.9829353094100952,Jul 2022,114Th/s,3306W,75db,SHA-256,$0.48/day,0.034482758620689655
2023-04-03 22:01:09,6766,whatsminer m30,0.8238344192504883,Apr 2020,86Th/s,3268W,72db,SHA-256,-$1.86/day,0.02631578947368421
2023-04-04 09:55:36,6770,S19XP,0.9326655268669128,Jul 2022,140Th/s,3010W,75db,SHA-256,$3.62/day,0.046511627906976744
2023-04-07 18:44:01,6772,S19j Pro,0.98640775680542,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-04-08 23:34:06,6775,Antminer T19,0.9961633682250975,Aug 2021,88Th/s,3344W,75db,SHA-256,-$1.91/day,0.02631578947368421
2023-04-09 11:07:36,6776,Whatsminer M50,0.903214693069458,Jul 2022,114Th/s,3306W,75db,SHA-256,$0.48/day,0.034482758620689655
2023-04-09 11:07:36,6777,S19 J Pro,0.98766428232193,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2023-04-09 21:05:21,6781,S9K,0.838951051235199,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2023-04-10 02:30:30,6794,Bitmain S9,0.9140257835388184,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-10 09:33:49,6796,A921,0.9558072686195374,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2023-04-10 09:33:49,6797,A741,0.8765939474105835,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2023-04-13 03:08:20,6802,S19 XP,0.8619562983512878,Jul 2022,140Th/s,3010W,75db,SHA-256,$3.62/day,0.046511627906976744
2023-04-14 12:28:14,6807,S19,0.9841704368591307,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-04-14 12:28:14,6808,S17,0.9722986817359924,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2023-04-14 12:28:14,6809,Antminer S9,0.9507272839546204,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-15 12:56:23,6813,S9,0.8419513702392578,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-18 03:06:08,6822,S9,0.9936715364456176,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-18 03:06:08,6823,S17,0.9788161516189576,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2023-04-19 19:01:10,6825,Bitmain Antminer S9,0.8910559415817261,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-20 10:11:40,6828,Bitmain Antminer S17,0.9767699837684632,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2023-04-20 10:11:40,6829,Bitmain Antminer S19,0.9675957560539246,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-04-21 14:58:45,6830,Bitmain Antminer S19,0.9611970782279968,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2023-04-21 20:13:05,6831,Innosilicon T3+ 57T,0.991654634475708,Sep 2019,57Th/s,3300W,75db,SHA-256,-$4.50/day,0.017272727272727273
2023-04-22 03:37:22,6834,Bitmain Antminer S7,0.8511795997619629,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2023-04-22 03:37:22,6837,Bitmain Antminer S9,0.9603235721588136,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-22 03:37:22,6838,Canaan AvalonMiner 841,0.9946572184562684,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2023-04-22 03:37:22,6840,Bitmain Antminer R4,0.9547073841094972,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2023-04-22 03:37:22,6841,Bitmain Antminer S3,0.9164859652519226,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2023-04-24 10:51:22,6847,Bitmain Antminer S9j,0.9805361032485962,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2023-04-24 10:51:22,6849,Bitmain Antminer R4,0.9721447825431824,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2023-04-24 10:51:22,6850,Bitmain Antminer S9k,0.9910109043121338,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2023-04-26 01:13:01,6851,Bitmain Antminer S5,0.929332196712494,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2023-04-27 23:26:22,6859,Bitmain Antminer S9,0.9715928435325624,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2023-04-27 23:26:22,6860,Bitmain Antminer S5,0.8872237205505371,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
